NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11670,20.796474,17.976124,1360579680.0,786.549,16749820000000.0,3395218000000.0,1.034109e+22,96.469,2.521318e+23,754.738098,8809.0,11511.06,5697.077636999999,0.00584944,49.294,46.782,-0.401508,0.01189265,94.928,55.016000000000005,96.613,60.766000000000005,66494.0,-6.337242168318426,B
11670,25.208735,17.906198999999997,1360608480.0,849.2689999999999,18456560000000.0,3718672000000.0,1.110057e+22,127.078,2.590164e+23,722.599915,8440.0,10994.14,5487.050781,0.00716418,45.834,45.238,-0.4091506,0.0152683,96.516,52.956,100.754,58.067,64089.0,-6.494850021680094,B
11670,30.06284,17.86062,1360641600.0,850.814,18994780000000.0,4620070000000.0,1.17762e+22,92.58,2.42599e+23,695.492004,8116.0,9834.396,5475.670897999999,0.00498441,41.437,43.056,-0.48501113,0.01105708,99.166,50.834,103.408,56.544,63898.0,-6.494850021680094,B
11670,30.311123,17.8566,1360643040.0,874.6060000000001,19317660000000.0,5730395000000.0,1.162511e+22,91.15,2.446074e+23,701.782288,8189.0,10213.28,5471.313477000001,0.00505433,42.17,43.105,-0.61958802,0.01092778,100.966,51.159,104.913,58.556,63844.0,-6.0,C
11670,41.974373,17.706324,1360720800.0,610.711,13193840000000.0,1568140000000.0,1.070911e+22,46.857,1.629867e+23,459.192139,5358.0,6894.768,4437.400390999999,0.00263243,27.747,36.685,-0.17177381,0.0072226,85.45,43.166,87.788,44.883,51777.0,-6.292429823902063,B
11670,62.187923,17.496479,1360850400.0,444.04,8259727000000.0,2125107000000.0,1.067172e+22,34.666,8.85674e+22,165.490601,1930.0,4317.629,2165.69751,0.00224437,14.263,26.376,-0.26813591,0.00571467,79.195,33.844,81.197,36.776,25257.0,-6.42021640338319,B
11673,-68.961349,-9.900118,1360988640.0,592.815,11504890000000.0,2817812000000.0,1.505729e+22,0.544,7.769883e+22,136.645554,1592.0,2656.2340000000004,1660.174805,-2.469e-05,8.817,22.379,-0.24906507,-7.035e-05,68.204,30.188,70.985,32.76,19342.0,-6.3979400086720375,B
11673,18.817827,-10.754248,1361564640.0,403.82,9023242000000.0,1259106000000.0,5.388694e+21,0.599,2.931468e+22,1060.544922,12332.0,2386.074,9198.842773,-6.479e-05,14.215,28.428,0.26447368,-0.0002498,130.142,37.226,126.525,64.266,106964.0,-6.008773924307505,B
11673,43.069527,-10.931407,1361717280.0,465.052,10636150000000.0,1180904000000.0,8.928684e+21,16.559,3.316062e+22,592.105591,6877.0,1719.072,5798.450195,0.00114006,3.649,23.463,-0.05612465,0.00449162,110.845,28.023000000000003,109.582,40.986,67346.0,-6.167491087293763,B
11676,-58.620159,-17.911566,1361210400.0,394.985,7831990000000.0,1169018000000.0,8.749535e+21,5.35,7.384579e+22,194.112061,2261.0,4398.08,2328.142822,-0.00042314,14.973,28.149,-0.14597529,-0.00107226,83.912,35.596,84.973,39.072,27118.0,-6.292429823902063,B
11682,-32.864506,-15.374818,1361677680.0,13.166,302638200000.0,90119140000.0,2.145123e+20,1.614,6.724214e+20,24.630495,286.0,1414.314,215.646011,0.00450969,1.3969999999999998,21.207,-0.47032744,0.01845092,125.559,28.777,126.454,48.447,2504.0,-6.455931955649724,B
11682,-22.787931,-17.960615,1361763360.0,39.657,846823600000.0,73949180000.0,3.613073e+20,1.499,2.381227e+21,37.134361,431.0,2684.181,297.161041,-0.00224398,29.94,36.058,-0.0794059,-0.0078315,136.805,48.922,139.616,75.681,3449.0,-6.080921907623926,B
11682,-2.05638,-18.114597,1361890800.0,674.705,14780460000000.0,3198457000000.0,6.521389e+21,123.802,1.456285e+23,611.778687,7099.0,8257.261,4819.513184,0.00932456,56.084,50.802,-0.1239774,0.02657076,97.238,62.618,98.116,69.575,55925.0,-6.267606240177032,B
11682,-1.494794,-18.113794,1361894400.0,664.99,14196970000000.0,3297148000000.0,6.419943e+21,106.598,1.493338e+23,618.953552,7183.0,8834.568000000001,4888.466309,0.00837507,55.547,49.907,-0.13945587,0.02356655,96.694,62.348,97.11,70.551,56731.0,-6.102372908709558,B
11682,8.693721,-18.333035,1361959920.0,619.1990000000001,13354730000000.0,3043105000000.0,7.191775e+21,79.515,1.263525e+23,749.90094,8693.0,7323.106,5734.891602000001,0.00612076,48.176,46.29,-0.04242738,0.01599453,105.89,58.694,103.824,73.919,66480.0,-6.167491087293763,B
11681,-73.357658,16.227631,1361752560.0,177.752,2753571000000.0,132208700000.0,4.139174e+21,0.7509999999999999,4.204044e+22,28.84963,335.0,4776.087,407.684052,0.00011328,18.512,27.394,0.03870566,0.00031138,53.091,38.19,55.687,29.637,4734.0,-6.1938200260161125,B
11681,-31.119576,16.302471,1362052080.0,588.001,12761590000000.0,2996734000000.0,8.468287e+21,36.887,3.876234e+22,727.2061769999999,8427.0,2204.663,9698.15332,0.00278622,4.177,24.577,0.09626941,0.00987527,115.996,29.059,116.781,45.531000000000006,112384.0,-6.221848749616356,B
11680,-32.07748,-28.883436,1361867040.0,269.932,5492010000000.0,1785469000000.0,3.634977e+21,44.385,3.076407e+22,266.01712000000003,3085.0,4414.052,2756.230713,0.00845757,20.103,31.544,-0.38205463,0.01984066,134.606,41.279,135.74200000000002,69.885,31964.0,-6.327902142064283,B
11686,18.872986,-13.577429,1362275280.0,243.908,5089441000000.0,2677858000000.0,1.965106e+21,95.99,2.404954e+22,177.011292,2049.0,4625.542,1953.171387,-0.02451841,37.625,41.257,-0.30656976,-0.07738755,118.357,56.319,119.698,80.618,22609.0,-6.2839966563652006,B
11686,20.865488,-13.499916,1362288240.0,256.855,4325245000000.0,3131929000000.0,2.170371e+21,96.006,2.397926e+22,201.213623,2328.0,5617.943,2272.64209,-0.02988051,25.389,35.189,0.39417848,-0.06551228,143.137,49.805,147.685,92.784,26294.0,-6.167491087293763,B
11686,21.175215,-13.496436,1362290400.0,243.971,4386909000000.0,3233259000000.0,2.11386e+21,99.445,2.498625e+22,199.581802,2309.0,5905.312,2302.753906,-0.03121316,24.545,34.986999999999995,0.47251442,-0.07155896,142.17700000000002,50.044,143.95,94.548,26641.0,-6.008773924307505,B
11686,22.326712,-13.470272,1362297600.0,236.908,4980845000000.0,4476838000000.0,2.148862e+21,101.608,2.22836e+22,200.031403,2314.0,4099.502,2334.333496,-0.02482473,26.484,36.941,0.34378818,-0.08734368,96.99,48.70399999999999,97.937,64.72800000000001,27004.0,-4.920818753952375,M
11686,27.044315,-13.648132999999998,1362326400.0,197.453,3937372000000.0,1705494000000.0,2.183521e+21,43.505,1.536861e+22,232.280792,2689.0,3496.183,2772.252686,-0.01314349,14.26,29.022,0.59817809,-0.03442994,144.65200000000002,41.837,144.576,80.692,32093.0,-6.080921907623926,B
11686,29.983711,-13.839604,1362343680.0,223.134,4405587000000.0,969401600000.0,2.413151e+21,2.695,2.108293e+22,216.969528,2512.0,4335.11,2735.180664,0.00073607,19.853,31.677,0.24639395,0.00174886,133.034,44.70399999999999,132.096,78.092,31667.0,-5.958607314841775,C
11686,33.374851,-13.931478,1362363840.0,395.561,7209353000000.0,1388479000000.0,3.854755e+21,112.945,5.139289e+22,265.627289,3073.0,6241.641,2752.4794920000004,-0.01821993,26.71,36.119,0.43291804,-0.04405159,119.076,47.472,120.245,73.566,31843.0,-6.309803919971486,B
11686,34.701885,-13.987647,1362372480.0,440.565,8026230000000.0,1474971000000.0,4.358293e+21,125.751,6.663077e+22,311.627533,3604.0,7856.578,2816.147949,-0.01969162,29.533,37.82,0.44634086,-0.03905033,125.606,48.548,127.272,79.565,32569.0,-6.187086643357144,B
11686,38.016529,-14.047392000000002,1362392640.0,534.137,9351490000000.0,1934149000000.0,5.669505e+21,56.652,7.636601e+22,386.488922,4469.0,7490.246,3098.5703120000003,-0.00737946,27.289,35.876,0.26110727,-0.01418308,121.837,44.953,125.487,72.883,35829.0,-6.050609993355088,B
11686,53.00859499999999,-14.031373,1362482640.0,980.112,16538820000000.0,3982552000000.0,1.175695e+22,90.13,1.258221e+23,430.284424,4973.0,6009.665,3281.427002,0.00571707,21.053,32.635,0.05638392,0.01150282,109.839,40.435,116.15,59.486,37925.0,-6.346787486224656,B
11686,56.241745,-14.078642000000002,1362502080.0,888.3910000000001,15138810000000.0,5091596000000.0,1.241434e+22,99.089,1.202651e+23,389.464569,4504.0,5394.535,3123.499023,0.0059027,17.234,30.573,-0.01214299,0.0126948,100.993,37.335,105.235,53.218,36122.0,-5.823908740944319,C
11124,-56.334,14.164007000000002,1289329200.0,54.37,895253900000.0,80528330000.0,6.993265e+20,2.9610000000000003,3.074686e+21,21.805708,253,2619.003,78.690163,-0.00334998,4.186,21.937,0.10913826,-0.00728131,131.84,30.985,136.289,63.449,913,-6.026872146400302,B
11124,-55.234352,14.178685,1289335680.0,80.98899999999999,1640732000000.0,763380200000.0,1.058188e+21,8.827,5.365094e+21,33.702415,391,2738.8790000000004,245.743195,-0.00598459,7.593,24.78,-1.00327289,-0.01514797,123.917,31.894,131.471,56.971,2851,-6.045757490560675,B
11124,-33.280708000000004,15.661938,1289491200.0,289.409,6654339000000.0,984268900000.0,2.745574e+21,46.11600000000001,2.682192e+22,194.185333,2255,4110.84,2314.12085,-0.00938653,24.323,35.784,-0.076043,-0.03108023,129.689,45.522,130.80700000000002,70.202,26873,-6.698970004336019,B
11124,-24.94142,15.16707,1289540160.0,430.811,8361920000000.0,4515466000000.0,3.846629e+21,137.815,4.864523e+22,351.733246,4082,5901.278,3967.38208,-0.0222031,27.179,36.661,0.5084759,-0.05702896,130.64,47.341,131.203,78.382,46043,-6.7447274948966935,B
11124,-22.556137,14.985152,1289552400.0,397.765,7889443000000.0,2136620000000.0,3.676309e+21,81.548,4.261293e+22,349.67627000000005,4059,5456.041,4029.245605,-0.01386637,26.373,36.936,0.63476944,-0.03610949,125.96,46.473,125.928,75.618,46771,-6.657577319177793,B
11124,-22.257524,14.96728,1289553840.0,399.468,7692868000000.0,1746574000000.0,3.635469e+21,50.31100000000001,4.17061e+22,357.842438,4154,5596.891,4021.549561,-0.00896811,26.412,36.575,0.60378319,-0.02234373,127.646,45.89,128.024,76.375,46684,-6.585026652029182,B
11124,-21.57386,14.915044,1289557440.0,337.362,6530214000000.0,1586366000000.0,3.409189e+21,66.75,3.996957e+22,353.836182,4108,5995.331999999999,4041.381104,-0.01329688,24.94,35.398,0.61304051,-0.03063828,127.041,45.287,127.478,77.26100000000001,46920,-6.431798275933005,B
11124,-19.871683,14.790054,1289566080.0,326.081,6750740000000.0,1907975000000.0,3.291352e+21,65.725,4.130734e+22,346.740051,4027,5990.735,4083.989746,-0.01265882,29.661,37.851,0.71313787,-0.03124954,123.603,48.69,122.632,76.509,47431,-6.619788758288394,B
11124,-12.160471,15.156958,1289619360.0,602.284,13356520000000.0,1883294000000.0,5.549045e+21,78.203,8.337246e+22,515.961182,5991,5753.15,5120.081543,-0.00716666,43.475,45.697,0.33485281,-0.0205288,109.954,56.878,110.351,73.995,59451,-6.036212172654444,B
11124,-10.175714,15.308312,1289634480.0,572.385,11795030000000.0,3094041000000.0,5.648644e+21,98.159,8.204599e+22,583.355713,6774,6125.885,5683.369140999999,-0.00973314,37.333,41.765,0.55331236,-0.02607948,115.349,54.417,113.369,78.751,65996,-5.638272163982407,C
11124,-8.479053,15.25978,1289644560.0,580.396,12058070000000.0,4839345000000.0,5.926201e+21,90.326,8.545221e+22,626.906067,7282,6588.6140000000005,5998.652832,-0.00925,34.866,40.611,0.96178424,-0.02186986,124.417,53.434,122.914,83.556,69679,-6.508638306165727,B
11124,-7.784755,15.251507,1289648880.0,607.673,12390220000000.0,4468268000000.0,6.012745e+21,90.22,8.811779e+22,640.745667,7444,6756.09,6109.97998,-0.00918835,34.396,40.319,0.77225733,-0.0214106,123.549,53.433,123.771,81.95100000000001,70984,-6.022276394711152,B
11124,16.16865,13.914104,1289781360.0,1263.862,25548720000000.0,2392567000000.0,1.278907e+22,57.262,3.589984e+23,1032.342896,12001,13239.36,7991.302245999999,0.00280448,56.053,50.187,0.22761388,0.00555085,101.009,60.353,107.315,73.738,92899,-6.6020599913279625,B
11124,33.094925,14.087046,1289890080.0,1081.951,23780780000000.0,2934516000000.0,1.622003e+22,4.609,4.090203e+23,1086.70813,12636,12564.74,8233.645508,-0.00018806,50.592,46.721,-0.01502327,-0.00036407,91.344,54.198,95.494,57.342,95739,-6.3979400086720375,B
11124,35.019012,14.106372,1289902320.0,1007.768,21175520000000.0,1262892000000.0,1.607165e+22,30.299,3.9073e+23,1068.573975,12429,12304.06,8208.219727,0.00126709,48.398,45.79600000000001,0.10264502,0.0024311,90.521,53.38,92.954,56.401,95473,-6.698970004336019,B
11124,35.891791999999995,14.081829,1289907360.0,1000.038,21423410000000.0,677676900000.0,1.629105e+22,43.269,3.907815e+23,1062.782837,12364,11910.68,8183.101073999999,0.00175158,47.638000000000005,45.394,0.04943098,0.00347038,88.865,53.06,91.153,54.638000000000005,95199,-6.481486060122113,B
11124,59.74959200000001,13.989554,1290054240.0,1155.727,23235800000000.0,4940563000000.0,2.333539e+22,145.763,4.528248e+23,725.238647,8440,10333.09,4751.344238000001,-0.00441759,34.99,38.281,-0.11301664,-0.00884738,78.064,44.628,84.85799999999999,41.717,55294,-6.552841968657781,B
11124,64.02583299999999,13.92901,1290080160.0,1026.665,20498320000000.0,5990220000000.0,2.340499e+22,117.436,4.165773e+23,638.981812,7440,9464.362,4189.281738000001,-0.00354331,32.001,36.704,-0.03186433,-0.00726342,74.155,43.172,79.639,38.391,48778,-6.7447274948966935,B
11124,80.807457,14.012975,1290199680.0,370.069,7443354000000.0,1600585000000.0,1.134938e+22,2.755,1.38761e+23,132.82669099999998,1548,5879.205,1029.578491,-0.00015502,27.183000000000003,33.094,-0.17538655,-0.00042232,55.28,40.645,67.903,28.841,11999,-6.657577319177793,B
11689,-74.719002,-18.362167000000003,1362384000.0,210.55,5981841000000.0,695987700000.0,8.995953e+21,4.759,3.71567e+22,32.779736,379.0,1756.562,661.130066,0.00029878,12.274,27.072,0.08442646,0.00118769,41.662,31.569000000000003,53.19,20.041,7644.0,-6.119186407719209,B
11689,-65.045731,-18.389051,1362446640.0,195.315,3657686000000.0,1446932000000.0,4.285697e+21,23.118,2.285707e+22,48.252533,558.0,2714.681,670.779358,0.00364636,7.934,24.274,0.36922407,0.01002047,82.802,30.57,84.066,38.595,7757.0,-6.136677139879544,B
11689,-8.192815,-19.843859,1362846240.0,706.2589999999999,16364020000000.0,3101656000000.0,8.548109e+21,26.322,1.034111e+23,1556.325073,17959.0,4980.313,11644.923828,0.00168363,30.809,37.16,0.38258693,0.00583621,111.422,48.256,110.481,63.823,134375.0,-6.00436480540245,B
11689,-3.997313,-19.877703,1362872880.0,812.802,18114770000000.0,5048018000000.0,9.211209e+21,63.179,1.147916e+23,1542.332886,17792.0,5588.090999999999,11831.891602,0.00408447,32.286,37.534,0.62913871,0.01178893,120.18,47.449,121.8,67.017,136490.0,-6.173925197299174,B
11689,12.388603,-19.884224,1362976560.0,931.722,21224660000000.0,1197246000000.0,1.016208e+22,79.773,1.177098e+23,1553.12207,17894.0,4998.811,10981.477539,0.00449931,33.315,38.957,0.13000235,0.01356816,119.147,49.162,120.984,71.021,126521.0,-5.958607314841775,C
11689,21.007919,-19.845819,1363030560.0,1085.335,24113980000000.0,4234566000000.0,1.323141e+22,19.554,1.128261e+23,1581.830444,18235.0,3683.835,10858.895508,0.00084794,23.237,34.615,0.35375854,0.00285365,124.548,43.831,124.307,66.352,125179.0,-6.187086643357144,B
11690,-27.359114,23.99724,1362913920.0,320.332,7450092000000.0,1306622000000.0,4.868402e+21,24.028,2.49092e+22,348.3349,4015.0,2321.0370000000003,4144.100586,-0.00297337,5.965,26.056,0.31148204,-0.01137884,112.698,30.653,113.413,44.483,47766.0,-5.698970004336019,C
11691,-57.594193,11.765336,1362713760.0,86.036,1656936000000.0,1311089000000.0,8.820799e+20,28.681,6.284591e+21,19.148468,221.0,3188.823,171.46975700000002,-0.01932657,24.326,33.778,-1.1098907,-0.05863219,100.842,39.851,110.399,47.958,1979.0,-6.173925197299174,B
11691,-55.812904,12.037967,1362720960.0,197.983,3360483000000.0,1378670000000.0,2.342993e+21,16.951,1.413357e+22,48.878647,564.0,3231.823,492.686371,-0.00514919,8.107999999999999,25.679,-0.80728668,-0.01290198,113.084,31.2,116.097,52.258,5685.0,-6.309803919971486,B
11691,-3.193276,12.359411,1363044960.0,292.22900000000004,6344176000000.0,1164009000000.0,3.771107e+21,27.963,6.7353e+22,488.047791,5624.0,8535.163,5832.708984000001,-0.00470595,34.029,37.353,0.37724903,-0.01090464,118.631,48.182,115.721,64.683,67213.0,-6.180456064458132,B
11691,0.133324,12.514524,1363067280.0,332.529,7852044000000.0,1560780000000.0,4.391389e+21,12.171,7.424815e+22,541.707336,6237.0,6947.667,5904.844727000001,0.00151252,39.282,40.932,0.05297119,0.00428453,106.495,53.004,105.022,64.77199999999999,67986.0,-5.6777807052660805,C
11691,2.750607,12.56779,1363084560.0,438.741,10737250000000.0,1173391000000.0,5.233777e+21,11.825,8.511761e+22,645.688843,7434.0,6096.493,6477.820801,-0.00112483,41.263000000000005,42.786,0.21476984,-0.00360165,104.618,55.49,102.794,65.12899999999999,74581.0,-6.173925197299174,B
11691,8.338237,12.552557,1363117680.0,541.306,11813370000000.0,2344542000000.0,6.961874e+21,40.383,1.175946e+23,756.572571,8717.0,7793.275,6874.07373,0.00355453,37.256,40.084,-0.02639748,0.00851347,114.065,51.426,113.44,71.782,79201.0,-6.167491087293763,B
11691,13.648457,12.606961,1363149360.0,573.781,12100450000000.0,2631648000000.0,7.012712e+21,40.241,1.293055e+23,736.226135,8473.0,9327.968,6471.282715,0.00385529,38.877,40.459,-0.20725949,0.0077294,117.477,51.39,121.017,75.031,74476.0,-6.301029995663981,B
11698,20.908342,-17.678783,1363235040.0,11.531,266544300000.0,14698080000.0,1.303519e+20,0.198,4.624353e+20,37.817104,435.0,1582.763,397.731628,-0.00090006,3.182,21.608,-0.12842366,-0.00413013,125.383,26.437,127.197,50.715,4575.0,-5.585026652029182,C
11698,21.623396,-17.654007,1363239360.0,12.884,307869000000.0,15000290000.0,1.569248e+20,1.683,5.910428e+20,35.908699,413.0,1534.6470000000002,392.126495,0.0058024,2.069,22.354,0.09941643,0.02999059,128.433,30.183000000000003,126.285,55.429,4510.0,-5.552841968657781,C
11698,23.26059,-17.649401,1363248720.0,8.72,282632700000.0,54061920000.0,1.409764e+20,0.233,4.348718e+20,28.959646000000003,333.0,989.2834,377.866852,0.0007048,3.625,25.296,0.31389868,0.00642669,58.345,28.916,59.642,28.225,4345.0,-5.698970004336019,C
11698,22.718193,-18.679646,1363250160.0,33.565,1462506000000.0,473557900000.0,3.287662e+20,4.892,5.018035e+21,52.004368,598.0,2954.273,691.710266,0.00382497,59.187,52.317,0.46530622,0.04526148,79.46300000000001,61.968,78.923,47.333,7954.0,-5.823908740944319,C
11698,30.776146,-19.670855,1363312800.0,377.583,7238981000000.0,5948244000000.0,3.793691e+21,155.613,6.023304e+22,274.25433300000003,3154.0,7555.336999999999,2810.193848,0.02592261,33.167,39.164,-0.3845768,0.06072491,116.206,48.784,119.668,70.665,32318.0,-6.136677139879544,B
11698,35.788483,-19.702906,1363343760.0,399.441,8755816000000.0,5052008000000.0,5.099238e+21,73.421,6.906948e+22,341.201202,3922.0,6541.939,3218.270508,0.00923537,32.352,38.668,-0.43456364,0.02176498,120.63,47.856,122.614,66.828,36993.0,-6.102372908709558,B
11698,37.024208,-19.703402,1363351680.0,443.906,9764242000000.0,3333053000000.0,5.666579e+21,40.825,7.231798e+22,357.909088,4115.0,6003.142,3266.235596,0.00450113,29.677,37.277,-0.70608294,0.01120056,118.594,46.761,119.136,65.99600000000001,37553.0,-6.0,C
11698,42.179947,-19.556755,1363382640.0,644.332,14236360000000.0,2637728000000.0,7.89842e+21,7.18,9.709199e+22,377.509796,4342.0,5750.728,3494.095947,0.00056474,31.48,38.516,-0.32169989,0.00137461,110.166,46.336000000000006,110.796,62.912,40188.0,-6.0,C
11698,45.44173,-19.353874,1363399920.0,890.5039999999999,20915860000000.0,5764105000000.0,1.090046e+22,70.396,1.514121e+23,525.424988,6039.0,6081.901,3883.655518,0.00375527,35.64,40.494,-0.13770138,0.01013867,99.998,47.873000000000005,107.632,57.392,44637.0,-5.853871964321762,C
11698,46.211193,-19.318991,1363404240.0,1064.893,23850750000000.0,7274120000000.0,1.232528e+22,97.093,1.784721e+23,568.7648320000001,6536.0,6491.193,3993.623779,0.00468978,36.333,40.846,0.11623954,0.01210607,101.306,47.506,109.668,57.606,45893.0,-5.552841968657781,C
11698,48.048843,-19.292557,1363414320.0,1218.661,25131210000000.0,9180653000000.0,1.341353e+22,122.322,2.203812e+23,600.6096190000001,6900.0,7731.279,4159.526367,0.00569893,39.569,41.758,-0.03104967,0.0134652,101.377,48.89,110.87,59.913,47786.0,-5.6777807052660805,C
