,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
2699,2014-06-25 22:00:00,12098,264.716,5332345000000.0,1678643000000.0,3.059449e+21,38.159,3.451494e+22,412.52246099999996,4542,5501.543000000001,4395.334961,-0.00807762,26.249000000000002,36.128,0.56151754,-0.01987604,131.041,49.358999999999995,130.589,83.184
2700,2014-06-25 23:00:00,12098,251.34099999999998,5154101000000.0,1283640000000.0,2.993757e+21,30.985,3.387322e+22,418.81955,4611,5272.031999999999,4426.353027,-0.00640453,27.965999999999998,36.935,0.39623615,-0.01700313,126.96,50.294,125.133,81.378
2701,2014-06-26 00:00:00,12098,257.51599999999996,5111029000000.0,998429200000.0,2.992814e+21,28.67,3.445804e+22,417.21954300000004,4593,5349.781,4465.057617,-0.00591136,28.103,36.693000000000005,0.22413269,-0.01564555,126.809,50.757,123.936,81.702
2702,2014-06-26 01:00:00,12098,249.676,4897864000000.0,1261756000000.0,2.930014e+21,29.723000000000003,3.401158e+22,409.719879,4510,5446.677,4486.296386999999,-0.00632144,28.541,36.804,0.39251482,-0.01623585,125.979,51.214,124.62299999999999,83.03299999999999
2703,2014-06-26 02:00:00,12098,249.86900000000003,4946620000000.0,1008345000000.0,2.928525e+21,24.74,3.410594e+22,409.671967,4509,5398.638000000001,4506.482422,-0.00520193,28.758000000000003,36.806999999999995,0.09899658,-0.01361455,126.631,51.605,124.78200000000001,81.598
2704,2014-06-26 03:00:00,12098,252.542,4746786000000.0,1454257000000.0,2.893958e+21,31.892,3.289077e+22,405.167084,4459,5375.8009999999995,4530.438477000001,-0.00692261,28.781999999999996,36.67,0.23480347,-0.01782123,127.475,50.325,125.73,81.421
2705,2014-06-26 04:00:00,12098,231.574,4431841000000.0,1507230000000.0,2.760094e+21,32.56,3.097714e+22,402.022156,4424,5271.271,4538.016113000001,-0.00735828,29.785,36.967,0.54522908,-0.01913922,126.95299999999999,50.67,125.11,81.421
2706,2014-06-26 05:00:00,12098,226.03099999999998,4419879000000.0,1232499000000.0,2.696324e+21,31.148000000000003,2.825455e+22,401.871216,4422,4836.396,4559.629395,-0.00708068,27.961,35.941,0.32753041,-0.01882526,124.875,49.93899999999999,124.57799999999999,78.315
2707,2014-06-26 06:00:00,12098,218.459,4365812000000.0,1700835000000.0,2.705348e+21,33.545,2.726929e+22,405.07330299999995,4457,4607.003,4560.505859000001,-0.00752815,27.934,36.048,0.54523683,-0.01996058,125.62700000000001,50.273999999999994,126.04299999999999,75.441
2708,2014-06-26 07:00:00,12098,256.824,5147994000000.0,1519947000000.0,2.76648e+21,36.538000000000004,2.616311e+22,408.175323,4491,4347.932,4544.188477000001,-0.00806393,25.999000000000002,34.989000000000004,0.48061323,-0.02086114,129.216,49.523999999999994,129.05200000000002,76.601
2709,2014-06-26 08:00:00,12098,240.60299999999998,4696839000000.0,1402284000000.0,2.582543e+21,38.434,2.664994e+22,413.81369,4553,4907.57,4555.676758,-0.00939935,28.295,36.306,0.53211123,-0.02286069,132.028,50.739,131.917,80.47
2710,2014-06-26 09:00:00,12098,228.12599999999998,4364577000000.0,1010823000000.0,2.582301e+21,32.863,2.777459e+22,416.167999,4579,5055.329000000001,4567.486816,-0.00794366,29.416999999999998,37.059,0.44937769,-0.02010922,130.41299999999998,50.684,128.805,80.76
2711,2014-06-26 10:00:00,12098,238.238,4667794000000.0,1094145000000.0,2.665531e+21,33.589,2.905707e+22,407.33547999999996,4482,4898.05,4572.663574,-0.00751935,28.475,36.495,0.33528867,-0.02087464,127.62700000000001,50.809,124.988,80.859
2712,2014-06-26 11:00:00,12098,211.898,4327444000000.0,1289761000000.0,2.557601e+21,29.874000000000002,2.829208e+22,400.947723,4412,5007.89,4577.729004,-0.00702419,28.561,36.909,0.55767494,-0.01936791,126.37200000000001,50.787,123.78399999999999,80.345
2713,2014-06-26 12:00:00,12098,206.73,4156889000000.0,1368802000000.0,2.506329e+21,28.828000000000003,2.597882e+22,417.000977,4589,4738.785,4615.180664,-0.00698355,27.276999999999997,35.99,0.60996544,-0.0191888,128.8,49.181000000000004,126.47,80.079
2714,2014-06-26 13:00:00,12098,209.622,4295073000000.0,1156965000000.0,2.464319e+21,34.723,2.642859e+22,402.698059,4432,4817.327,4621.578125,-0.00840756,29.241999999999997,36.436,0.5152387,-0.02357251,126.351,49.906000000000006,124.06700000000001,80.286
2715,2014-06-26 14:00:00,12098,216.058,4179373000000.0,1097970000000.0,2.459357e+21,34.705,2.687321e+22,406.65777599999996,4476,5187.175,4630.501953,-0.00889861,26.455,35.345,0.5178436,-0.02358123,128.643,48.401,128.188,81.801
2716,2014-06-26 15:00:00,12098,205.118,4014273000000.0,1285440000000.0,2.362557e+21,41.751999999999995,2.673493e+22,392.267426,4318,5265.772,4631.807617,-0.0109214,28.799,36.095,0.61868721,-0.02934855,122.844,49.038999999999994,122.038,78.205
2717,2014-06-26 16:00:00,12098,200.003,3847609000000.0,1215851000000.0,2.284899e+21,40.633,2.68659e+22,382.060242,4206,5560.656999999999,4650.125488000001,-0.011169,28.12,36.863,0.34043694,-0.02896558,124.704,49.523999999999994,122.426,80.725
2718,2014-06-26 17:00:00,12098,196.187,3936402000000.0,1402227000000.0,2.266328e+21,44.126000000000005,2.779224e+22,387.392517,4265,5798.611,4644.259765999999,-0.01222658,28.484,37.022,0.30728802,-0.0308757,124.56,49.833,122.70200000000001,80.355
2719,2014-06-26 18:00:00,12098,199.22,3802348000000.0,902396600000.0,2.248505e+21,48.705,2.66084e+22,404.993439,4459,5903.2919999999995,4787.441895,-0.01435441,26.017,35.318000000000005,0.48932025,-0.03341167,127.65899999999999,48.603,128.292,78.785
2720,2014-06-26 19:00:00,12098,212.803,3761323000000.0,1233670000000.0,2.230728e+21,56.754,2.528616e+22,404.98269700000003,4459,6004.459,4892.216309,-0.01789794,24.471999999999998,33.689,0.70230329,-0.03876143,132.481,46.262,136.982,78.89
2721,2014-06-26 20:00:00,12098,223.35,4183170000000.0,2152329000000.0,2.342171e+21,64.241,2.559538e+22,391.541809,4311,5377.505999999999,4925.379883,-0.01792934,24.526,33.736999999999995,0.98783404,-0.04322213,128.722,46.263999999999996,131.78,75.191
2722,2014-06-26 21:00:00,12098,209.855,4095656000000.0,2143127000000.0,2.431585e+21,53.568999999999996,2.632556e+22,422.068695,4647,5087.988,5149.11084,-0.01374986,25.256999999999998,34.164,0.83393663,-0.0355206,126.039,47.818999999999996,129.21,75.083
2723,2014-06-26 22:00:00,12098,192.423,3819771000000.0,2169992000000.0,2.38106e+21,50.518,2.485332e+22,413.27981600000004,4550,4933.883,5193.882812,-0.01331869,24.255,33.611999999999995,0.91149586,-0.03472392,127.25,47.702,127.955,77.325
2724,2014-06-26 23:00:00,12098,201.324,4002327000000.0,1925855000000.0,2.421157e+21,53.453,2.501112e+22,407.768402,4489,4914.678,5186.988281,-0.01394907,24.295,33.449,0.64278638,-0.036406,128.21200000000002,47.605,128.126,79.982
2725,2014-06-27 00:00:00,12098,205.40200000000002,3962875000000.0,1980976000000.0,2.420876e+21,54.56399999999999,2.370515e+22,400.173035,4405,4967.899,5197.525390999999,-0.01518622,21.208000000000002,31.755,0.73085189,-0.03677008,134.50799999999998,45.42100000000001,135.95,82.958
2726,2014-06-27 01:00:00,12098,212.095,3974482000000.0,1228934000000.0,2.283265e+21,44.972,2.125059e+22,400.575409,4409,4574.445,5241.823242,-0.01286019,22.07,32.387,0.64136279,-0.03200412,131.158,46.315,133.116,79.968
2727,2014-06-27 02:00:00,12098,190.267,3656415000000.0,1283669000000.0,2.218583e+21,45.167,1.971002e+22,404.98046899999997,4457,4442.198,5218.859863000001,-0.01351894,18.737000000000002,30.873,0.39813483,-0.03369467,132.667,44.37,135.286,80.043
2728,2014-06-27 03:00:00,12098,178.94299999999998,3690148000000.0,1070707000000.0,2.139439e+21,36.736,1.85995e+22,388.752319,4278,4265.97,5185.999511999999,-0.01118965,18.977,31.584,0.59990692,-0.02870187,132.215,44.711999999999996,133.64700000000002,81.141
2729,2014-06-27 04:00:00,12098,181.683,3894034000000.0,1384147000000.0,2.213293e+21,36.116,1.907661e+22,384.700073,4233,3894.9120000000003,5174.593261999999,-0.0097929,24.024,33.323,0.64948958,-0.0284891,126.132,46.791000000000004,126.20200000000001,77.079
2730,2014-06-27 05:00:00,12098,179.87599999999998,3716936000000.0,1871055000000.0,2.09109e+21,39.908,1.732725e+22,394.088043,4336,3802.736,5170.769531,-0.0116317,21.014,32.251999999999995,1.00295138,-0.03371683,129.034,44.961999999999996,129.033,77.168
2731,2014-06-27 06:00:00,12098,185.947,3769740000000.0,1770415000000.0,2.16479e+21,38.29,1.71768e+22,389.01895099999996,4280,3585.778,5201.128906,-0.01061551,20.211,32.245,0.90265125,-0.03092728,128.528,45.818999999999996,129.944,75.845
2732,2014-06-27 07:00:00,12098,181.605,3850982000000.0,1812873000000.0,2.215788e+21,45.24100000000001,1.697273e+22,384.578094,4231,3294.725,5204.847656,-0.01166305,26.011999999999997,34.394,0.79879183,-0.03550863,122.01299999999999,46.625,123.42200000000001,69.99600000000001
2733,2014-06-27 08:00:00,12098,173.9,3446084000000.0,1754118000000.0,2.08129e+21,42.019,1.498866e+22,382.307343,4206,3471.6279999999997,5222.685547,-0.01292488,17.502,29.654,0.99224359,-0.03407625,134.74200000000002,43.266000000000005,137.10299999999998,74.631
2734,2014-06-27 09:00:00,12098,178.195,3370002000000.0,1121918000000.0,2.00477e+21,33.138000000000005,1.452755e+22,386.025909,4247,3851.778,5281.29248,-0.01166821,13.450999999999999,27.671999999999997,0.72648817,-0.02713645,147.988,41.59,150.96,83.929
2735,2014-06-27 10:00:00,12098,165.28,3211577000000.0,756216600000.0,2.012186e+21,30.581999999999997,1.455177e+22,379.193359,4172,3746.0820000000003,5316.614258,-0.01045546,13.812000000000001,28.186,0.35732004,-0.02545803,148.06799999999998,41.56399999999999,147.297,85.906
2736,2014-06-27 11:00:00,12098,158.204,3081791000000.0,1421703000000.0,2.018233e+21,37.592,1.410849e+22,380.440979,4186,3496.8740000000003,5264.281738000001,-0.01237387,13.331,27.633000000000003,0.51446468,-0.03251592,143.49,41.831,143.906,81.976
2737,2014-06-27 12:00:00,12098,144.452,2965165000000.0,1199922000000.0,1.925254e+21,28.035999999999998,1.362788e+22,386.321686,4251,3346.906,5260.827147999999,-0.00914405,15.492,29.31,0.71986258,-0.02575129,136.773,43.53,135.934,77.598
2738,2014-06-27 13:00:00,12098,146.078,3023677000000.0,1308766000000.0,1.972762e+21,27.224,1.375868e+22,380.92514,4192,3316.2940000000003,5263.891113000001,-0.00871454,13.124,28.144000000000002,0.45309907,-0.02518842,136.866,41.643,135.19899999999998,75.794
2739,2014-06-27 14:00:00,12098,143.254,2879409000000.0,1057761000000.0,1.907689e+21,29.521,1.330003e+22,390.518646,4298,3480.968,5388.576172,-0.01026477,11.052999999999999,26.89,0.62065482,-0.02813615,142.32,39.501999999999995,140.763,78.367
2740,2014-06-27 15:00:00,12098,149.45600000000002,2983699000000.0,1563696000000.0,1.964953e+21,37.46,1.316896e+22,374.85614,4126,3264.008,5355.373535,-0.01233454,11.85,27.394000000000002,0.75751227,-0.03500884,139.925,39.650999999999996,138.339,76.335
2741,2014-06-27 16:00:00,12098,141.19799999999998,2753474000000.0,1181496000000.0,1.846153e+21,31.764,1.250861e+22,379.36441,4176,3432.512,5288.845215,-0.01157564,10.312999999999999,26.868000000000002,0.75730217,-0.03081822,144.996,39.296,142.907,80.88
2742,2014-06-27 17:00:00,12098,145.185,2769633000000.0,1778465000000.0,1.847033e+21,42.418,1.212826e+22,374.524475,4123,3457.941,5202.192871,-0.0160615,9.238999999999999,25.789,0.91190165,-0.04040736,147.513,37.976,147.843,79.266
2743,2014-06-27 18:00:00,12098,162.55700000000002,2889901000000.0,1457132000000.0,1.86608e+21,47.784,1.124285e+22,357.70254500000004,3938,3290.2129999999997,5109.932617,-0.01857122,8.589,24.603,0.5237022,-0.04431392,152.626,36.109,156.134,75.266
2744,2014-06-27 19:00:00,12098,172.825,3452389000000.0,1671815000000.0,1.989373e+21,41.872,1.227032e+22,339.072266,3733,3004.68,5011.602539,-0.01362119,11.089,25.98,1.00052679,-0.0385051,138.642,37.385999999999996,140.74,68.51100000000001
2745,2014-06-27 20:00:00,12098,156.385,3279748000000.0,1292534000000.0,1.997565e+21,35.843,1.184819e+22,331.169128,3646,2746.776,4949.461914,-0.0110354,9.914,26.55,0.63487917,-0.0345564,136.38,37.255,135.25,68.46300000000001
2746,2014-06-27 21:00:00,12098,140.55700000000002,2914092000000.0,1417339000000.0,1.830906e+21,39.172,1.144002e+22,325.908417,3588,2999.367,4868.915527,-0.01363918,9.471,25.92,0.75740325,-0.04114702,139.261,36.869,136.904,71.539
2747,2014-06-27 22:00:00,12098,140.764,2958854000000.0,1627307000000.0,1.860053e+21,38.746,1.256083e+22,316.56744399999997,3485,3301.2690000000002,4815.640136999999,-0.01352389,9.808,26.055,1.01247346,-0.03886825,146.597,37.715,143.505,75.243
2748,2014-06-27 23:00:00,12098,143.168,2843225000000.0,1822241000000.0,1.743186e+21,39.219,1.233947e+22,308.324432,3394,3575.011,4702.083984000001,-0.01510174,9.619,26.375999999999998,0.83029968,-0.03991006,147.671,38.099000000000004,147.648,76.785
2749,2014-06-28 00:00:00,12098,141.05700000000002,2839296000000.0,1853402000000.0,1.742439e+21,45.111999999999995,1.180791e+22,313.711578,3453,3328.7909999999997,4585.385742,-0.01688956,9.658999999999999,26.773000000000003,0.82174915,-0.04761626,139.844,36.898,138.993,71.642
2750,2014-06-28 01:00:00,12098,137.732,2774603000000.0,1720977000000.0,1.689882e+21,42.407,1.115419e+22,292.30011,3217,3289.84,4485.539551,-0.01661058,10.615,26.767,0.56255525,-0.04567765,144.127,36.854,144.53799999999998,72.436
2751,2014-06-28 02:00:00,12098,135.95600000000002,2706095000000.0,1680968000000.0,1.645816e+21,41.841,1.017359e+22,286.242493,3150,3030.292,4382.417969,-0.0165512,9.059,25.745,0.84179032,-0.0482229,140.319,35.077,140.275,69.29899999999999
2752,2014-06-28 03:00:00,12098,121.22,2507707000000.0,1744135000000.0,1.568911e+21,41.076,9.319227e+21,275.182159,3028,2920.2070000000003,4278.591797,-0.0170938,7.407,25.239,0.92464942,-0.05016297,139.791,34.584,140.401,69.583
2753,2014-06-28 04:00:00,12098,121.51700000000001,2597096000000.0,1811510000000.0,1.586561e+21,37.233000000000004,9.74215e+21,269.11816400000004,2961,2832.32,4177.193848,-0.01437549,11.004000000000001,27.385,0.58954144,-0.04632935,135.791,36.816,133.9,67.733
2754,2014-06-28 05:00:00,12098,127.98100000000001,2769573000000.0,1165628000000.0,1.730567e+21,28.967,1.034511e+22,266.32018999999997,2930,2715.138,4138.870605,-0.01009646,10.317,26.469,0.74715865,-0.03456551,136.893,36.016,135.094,67.274
2755,2014-06-28 06:00:00,12098,128.278,2814827000000.0,1498095000000.0,1.730511e+21,25.948,9.687389e+21,259.516968,2855,2521.423,3955.2929689999996,-0.00896918,9.955,26.375,0.95225048,-0.03147012,135.135,35.409,132.187,65.039
2756,2014-06-28 07:00:00,12098,126.98700000000001,2935249000000.0,1358506000000.0,1.813709e+21,25.476999999999997,1.01622e+22,244.708649,2692,2444.729,3803.983154,-0.00813953,9.425,26.671999999999997,0.34847414,-0.0305018,130.88299999999998,34.327,128.292,62.393
2757,2014-06-28 08:00:00,12098,126.947,2980592000000.0,1351564000000.0,1.861639e+21,24.998,9.190298e+21,233.98413100000002,2574,2159.854,3681.8413090000004,-0.00780216,8.365,26.041999999999998,0.51860583,-0.02891151,128.086,33.133,127.28200000000001,57.216
2758,2014-06-28 09:00:00,12098,116.09,2457101000000.0,700046100000.0,1.56058e+21,20.168,7.960499e+21,223.07192999999998,2454,2508.013,3523.88208,-0.00843863,6.611000000000001,25.043000000000003,0.36531851,-0.02563127,133.571,32.738,134.861,60.13399999999999
2759,2014-06-28 10:00:00,12098,106.56200000000001,2198972000000.0,1099248000000.0,1.510781e+21,25.802,7.598716e+21,216.971756,2387,2504.04,3429.371582,-0.01129177,4.508,23.851,0.19190352,-0.03349202,130.077,33.097,131.145,60.70399999999999
2760,2014-06-28 11:00:00,12098,108.89,2345232000000.0,1401045000000.0,1.554671e+21,26.766,8.476238e+21,208.595474,2295,2593.456,3338.981689,-0.01087601,8.736,25.430999999999997,0.50387615,-0.03437213,129.537,34.383,128.91299999999998,62.57899999999999
2761,2014-06-28 12:00:00,12098,105.18799999999999,2194241000000.0,1493177000000.0,1.574903e+21,28.845,7.893217e+21,200.398849,2205,2440.857,3232.556152,-0.01184587,5.502999999999999,23.903000000000002,0.43371534,-0.03634384,131.185,32.964,129.474,63.598
2762,2014-06-28 13:00:00,12098,100.802,2080581000000.0,1100511000000.0,1.5483e+21,22.982,7.639802e+21,197.654892,2175,2457.355,3060.515625,-0.00981721,4.613,23.781,0.5498153,-0.02984231,133.276,31.676,131.058,62.103
2763,2014-06-28 14:00:00,12098,101.28299999999999,2122301000000.0,1053998000000.0,1.565713e+21,20.012,7.528095e+21,192.819946,2122,2351.1220000000003,3009.3359379999997,-0.00830039,3.608,23.526,0.63964987,-0.02596607,132.32299999999998,31.801,129.641,63.155
2764,2014-06-28 15:00:00,12098,102.641,2131426000000.0,1205938000000.0,1.544949e+21,22.976999999999997,7.387394e+21,186.71443200000002,2055,2391.492,2929.190674,-0.00987836,3.8689999999999998,23.616,0.23516338,-0.03005152,136.0,31.705,134.393,62.417
2765,2014-06-28 16:00:00,12098,97.49,2021888000000.0,1131076000000.0,1.482802e+21,20.549,6.780871e+21,175.977661,1937,2309.319,2837.7192379999997,-0.00929385,4.025,23.533,0.25837481,-0.02788023,139.387,31.272,137.325,62.468
2766,2014-06-28 17:00:00,12098,98.476,2033498000000.0,1046755000000.0,1.448062e+21,21.087,6.527368e+21,166.698776,1835,2287.121,2732.86084,-0.00981229,3.7230000000000003,23.639,-0.22133553,-0.02950242,138.884,30.891,139.07399999999998,60.051
2767,2014-06-28 18:00:00,12098,103.359,2191152000000.0,952595100000.0,1.497697e+21,18.74,6.453376e+21,165.599945,1823,2106.331,2643.967285,-0.00812307,5.505,24.127,0.02855175,-0.02654452,131.012,29.989,131.877,54.043
2768,2014-06-28 19:00:00,12098,103.119,2347278000000.0,883421000000.0,1.72505e+21,17.107,6.994515e+21,159.59993,1757,1818.639,2587.753418,-0.00590708,5.559,24.756,0.24323799,-0.02275432,123.47200000000001,30.316,123.204,49.91
2769,2014-06-28 20:00:00,12098,100.771,2344244000000.0,911433600000.0,1.692644e+21,16.234,6.709978e+21,153.332275,1688,1739.85,2530.345703,-0.00559031,4.303999999999999,24.613000000000003,0.3524642,-0.02275344,120.66799999999999,29.831999999999997,118.8,48.141999999999996
2770,2014-06-28 21:00:00,12098,96.163,2133327000000.0,1991294000000.0,1.628643e+21,28.004,6.619362e+21,152.063904,1674,1879.4470000000001,2467.813721,-0.01055943,4.563,23.866999999999997,0.66766417,-0.03951215,126.958,30.074,125.17299999999999,51.026
2771,2014-06-28 22:00:00,12098,100.178,2100848000000.0,1203844000000.0,1.509143e+21,21.219,6.5105e+21,149.98271200000002,1651,2136.087,2394.908691,-0.00924564,5.011,24.006999999999998,0.66826606,-0.03077138,134.655,30.048000000000002,133.825,54.841
2772,2014-06-28 23:00:00,12098,103.431,2203151000000.0,1226358000000.0,1.482923e+21,19.183,6.685256e+21,143.362427,1578,2214.653,2311.9689940000003,-0.00843953,5.279,24.641,0.4188402,-0.02876474,135.999,30.17,135.806,53.553000000000004
2773,2014-06-29 00:00:00,12098,104.574,2337166000000.0,1321805000000.0,1.499825e+21,17.29,6.774809e+21,138.559372,1525,2166.175,2243.935059,-0.00734169,4.628,24.969,-0.13004147,-0.02640753,132.01,29.941,133.296,50.733999999999995
2774,2014-06-29 01:00:00,12098,97.897,2157418000000.0,910026100000.0,1.449608e+21,13.639000000000001,6.201674e+21,130.758774,1439,2006.781,2169.196289,-0.0058613,4.899,24.823,0.16619278,-0.02200126,127.256,29.93,128.45,48.626000000000005
2775,2014-06-29 02:00:00,12098,100.781,2305772000000.0,1254082000000.0,1.515742e+21,17.119,6.600526e+21,131.226379,1444,1996.83,2117.706787,-0.00687774,4.54,25.174,0.01829218,-0.02723123,126.37299999999999,29.738000000000003,127.759,46.703
2776,2014-06-29 03:00:00,12098,96.48700000000001,2185735000000.0,788016900000.0,1.451671e+21,10.218,6.378725e+21,130.783829,1439,2081.063,2055.1875,-0.00442726,4.896,24.984,-0.07421537,-0.01666927,131.94799999999998,29.229,132.474,49.243
2777,2014-06-29 04:00:00,12098,96.446,2157522000000.0,819711400000.0,1.427782e+21,11.495999999999999,6.486742e+21,121.888405,1341,2139.479,1973.210571,-0.0050355,5.607,24.773000000000003,0.16862153,-0.01910507,131.87,29.660999999999998,130.93,49.839
