NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11513,-68.243553,15.401663,1340781840.0,782.9689999999999,13684000000000.0,3840732000000.0,1.243271e+22,132.621,1.626297e+23,191.963867,2112,6769.376,1688.500244,-0.00733119,24.057,32.768,0.28805837,-0.01703157,78.967,39.816,89.185,41.535,18577,-6.070581074285707,B
11513,-64.07944499999999,15.505071,1340806320.0,860.047,15290510000000.0,4811361000000.0,1.284428e+22,100.367,1.644171e+23,235.590286,2593,6883.728,2086.6958010000003,-0.00558121,22.235,32.455,0.0669082,-0.01246273,87.708,38.634,94.538,44.154,22967,-5.585026652029182,C
11513,-61.931122,15.594701999999998,1340820000.0,900.5989999999999,18116960000000.0,7954602000000.0,1.38385e+22,153.915,1.769524e+23,260.052887,2863,6228.045,2269.990234,-0.00719464,24.455,33.476,0.33562368,-0.01851683,85.749,40.112,92.657,43.022,24991,-6.292429823902063,B
11513,-58.842918,15.620779,1340838720.0,965.886,17948090000000.0,10534130000000.0,1.413952e+22,213.812,1.873343e+23,319.495514,3517,7126.772,2815.684814,-0.01080296,23.458,33.215,0.31065831,-0.02324825,96.408,39.247,104.276,46.431,30995,-6.142667503568732,B
11513,-56.65628100000001,15.628022,1340856000.0,1057.593,19837870000000.0,10060340000000.0,1.589449e+22,231.543,1.988776e+23,414.697754,4563,6818.385,3561.147705,-0.01054242,22.916,33.274,0.14728738,-0.02241791,100.069,39.161,105.751,49.67100000000001,39184,-6.1938200260161125,B
11513,-56.52930500000001,15.633634,1340856720.0,1053.794,19821190000000.0,9149329000000.0,1.578352e+22,214.18,1.95857e+23,412.248108,4536,6768.446999999999,3583.086914,-0.00983017,22.617,33.197,0.24938487,-0.02091552,100.113,38.859,105.374,49.876000000000005,39425,-4.619788758288394,M
11513,-54.688278,15.682959,1340868960.0,1203.167,22833790000000.0,11743550000000.0,1.708214e+22,269.209,2.008688e+23,504.11358600000005,5546,6028.840999999999,4133.98584,-0.01073059,20.994,31.939,0.28906545,-0.02569642,98.089,38.758,103.534,48.754,45480,-5.769551078621726,C
11513,-52.571152000000005,15.560856,1340886960.0,1181.43,23290560000000.0,15607010000000.0,1.737938e+22,288.321,2.069808e+23,558.690063,6148,6199.927,5211.411621,-0.01146953,22.122,32.835,0.01318814,-0.0272828,96.291,38.784,102.21,47.732,57348,-5.853871964321762,C
11513,-52.157894,15.567541,1340889840.0,1217.261,23089610000000.0,16036890000000.0,1.726042e+22,325.93,2.036583e+23,579.364685,6376,6254.159000000001,5310.873047,-0.01329242,21.011,31.884,0.20815323,-0.03088919,98.241,38.283,103.845,48.591,58447,-5.173925197299174,C
11513,-50.225224,15.6164,1340906400.0,1319.667,27050140000000.0,21838250000000.0,2.145309e+22,390.79,2.17571e+23,667.9217530000001,7353,4950.985,6329.224121,-0.01181028,19.725,30.767,0.12307503,-0.03200329,93.74,37.295,97.955,45.764,69677,-5.886056647693163,C
11513,-48.813782,15.698654,1340918640.0,1356.382,25942040000000.0,15685000000000.0,2.217766e+22,300.639,2.192214e+23,760.581909,8373,5315.605,7661.775390999999,-0.00968148,17.302,29.105,0.03934722,-0.02286969,98.907,35.366,102.678,46.426,84346,-4.657577319177793,M
11513,-42.673077,15.704134,1340969760.0,1624.9229999999998,33545240000000.0,13604700000000.0,2.511857e+22,292.515,2.569702e+23,1098.89209,12091,5117.429,11558.49707,-0.00773644,16.72,30.045,-0.1250398,-0.02082781,98.406,35.551,100.469,46.466,127177,-5.7447274948966935,C
11513,-38.052189,15.686988,1341006480.0,1729.995,33386570000000.0,12437390000000.0,2.376178e+22,269.401,2.827291e+23,1265.973633,13936,6130.955,13773.367188,-0.00775835,20.11,31.449,-0.2002183,-0.01906223,103.809,37.048,107.103,49.054,151619,-5.795880017344075,C
11513,-36.508072,15.64392,1341017280.0,1752.0510000000002,36785640000000.0,15015660000000.0,2.552975e+22,317.715,2.905253e+23,1274.3573,14025,5363.909000000001,14428.905272999998,-0.00779037,20.839,32.293,0.09830353,-0.0219813,102.0,38.088,104.677,48.408,158798,-5.0,M
11513,-33.457729,15.704616,1341038160.0,1525.713,29875240000000.0,12151700000000.0,2.089834e+22,283.105,2.666167e+23,1391.71936,15310,6549.19,15633.344727000002,-0.00923549,20.007,31.587,0.17973121,-0.02268534,108.095,37.355,109.82,51.772,171979,-4.795880017344075,M
11513,-29.765905,15.852343,1341061920.0,1345.503,30127240000000.0,11833570000000.0,1.97314e+22,241.203,2.677722e+23,1501.905151,16527,6423.551,16922.628906,-0.00768432,23.537,34.184,0.05070648,-0.02080243,105.123,40.668,105.856,51.726000000000006,186217,-5.886056647693163,C
11513,-26.872997,16.06246,1341083520.0,1370.555,28994430000000.0,13717500000000.0,1.950547e+22,309.381,2.704046e+23,1691.443359,18620,6789.073,18826.527344,-0.01031614,24.634,34.195,0.163065,-0.02628375,111.663,41.013000000000005,112.186,55.029,207249,-5.267606240177032,C
11513,-22.526012,16.462807,1341126720.0,2023.025,41261880000000.0,10474030000000.0,2.336998e+22,295.363,3.73875e+23,2343.575439,25780,7859.376999999999,22583.230469,-0.00824597,30.17,37.53,0.18162492,-0.01911101,117.616,45.857,119.768,67.205,248422,-4.552841968657781,M
11513,-20.238586,16.668585,1341146160.0,2356.663,51152240000000.0,8483240000000.0,2.580771e+22,349.069,4.308017e+23,2580.554932,28394,7353.901999999999,23928.617188,-0.0079136,33.137,38.947,0.1879168,-0.02137364,110.429,48.048,112.69,64.917,263288,-4.958607314841775,M
11513,-19.417156,16.742639999999998,1341153360.0,2366.468,51716950000000.0,10625120000000.0,2.62378e+22,296.648,4.628753e+23,2713.095215,29858,7742.041,24430.125,-0.00658953,34.765,39.865,0.23546556,-0.01767042,110.555,49.165,112.906,64.866,268857,-5.823908740944319,C
11513,-18.408545,16.820999,1341161280.0,2301.452,49483800000000.0,8179605000000.0,2.570244e+22,239.685,4.800273e+23,2747.964844,30247,8136.644,24956.630859,-0.00539588,37.379,41.069,0.13972278,-0.01430943,108.065,50.072,109.032,64.358,274699,-6.0,C
11513,-13.030274,16.958336,1341197280.0,2206.3920000000003,48645600000000.0,5397290000000.0,2.752664e+22,269.847,5.306186e+23,3056.106689,33626,8352.119,26743.068359,-0.00564108,40.823,42.662,0.1700251,-0.01447192,105.637,52.332,107.632,62.823,294251,-5.769551078621726,C
11513,-11.019917,16.942776000000002,1341209520.0,2288.46,48400360000000.0,10493870000000.0,2.652819e+22,304.153,5.315792e+23,3167.185791,34840,9113.043,26993.078125,-0.006925,40.532,42.324,0.17471603,-0.01620536,108.268,52.376000000000005,110.677,63.871,296932,-5.346787486224656,C
11513,-8.026722999999999,16.947903,1341228960.0,2077.104,45595360000000.0,11054290000000.0,2.537454e+22,262.138,5.185223e+23,3205.455322,35266,8814.148000000001,27328.628906,-0.00591788,41.012,42.619,0.14593576,-0.01523926,102.442,52.717,102.769,63.363,300666,-5.187086643357144,C
11513,0.434795,17.005786999999998,1341282960.0,1764.194,36857820000000.0,13934090000000.0,2.254974e+22,324.561,4.962908e+23,3115.16626,34276,10343.79,27455.742188,-0.00898363,41.317,42.646,0.361433,-0.01986686,104.651,52.514,105.793,64.544,302094,-5.086186147616283,C
11513,4.079395,16.978434,1341305280.0,1753.764,35038740000000.0,11993740000000.0,2.169895e+22,354.61,4.832668e+23,3129.658691,34426,11049.84,27172.375,-0.01076829,39.615,41.265,0.33316126,-0.02201129,108.783,51.694,109.87,67.056,298894,-5.031517051446065,C
11513,15.131628,16.998520000000003,1341376560.0,1624.0870000000002,35040190000000.0,15572020000000.0,2.215166e+22,367.137,4.677846e+23,2888.408936,31775,9946.506,25504.265625,-0.01036758,36.995,39.874,0.3075214,-0.02375357,107.62,49.11600000000001,108.971,61.265,280569,-4.7447274948966935,M
11513,48.4202,17.140612,1341591840.0,1288.991,25620790000000.0,5165096000000.0,2.509354e+22,159.578,3.772565e+23,1202.851685,13239,7900.685,12769.270508,-0.00443828,19.541,30.581,-0.14776018,-0.01027861,91.793,36.236,92.771,39.471,140543,-5.173925197299174,C
11513,59.021637,17.345236,1341663120.0,971.517,17481800000000.0,3564301000000.0,2.115946e+22,98.927,3.477042e+23,664.589661,7312,8768.431,6719.881348000001,-0.00331348,20.808000000000003,30.315,-0.05697191,-0.00738242,80.62100000000001,36.733,81.47800000000001,35.367,73934,-5.075720713938118,C
11515,-56.48098,-16.104225,1340899920.0,2103.87,38547240000000.0,10049880000000.0,3.603596e+22,186.305,4.796831e+23,1065.800049,11732,7335.696,6688.140625,-0.00378392,24.678,34.317,-0.09510843,-0.00792813,80.905,40.562,86.522,45.069,73621,-5.337242168318426,C
11515,-55.108261,-16.106852,1340909280.0,2182.814,38426130000000.0,9126783000000.0,3.557839e+22,183.448,4.751283e+23,1132.161377,12464,7471.031,7036.495605,-0.00383086,24.134,34.209,-0.05531232,-0.00776204,86.79,40.206,92.699,47.331,77465,-5.2076083105017466,C
11515,-54.406399,-16.121060999999997,1340915040.0,2199.889,37739860000000.0,11032210000000.0,3.418483e+22,178.28599999999997,4.727816e+23,1144.333008,12598,8009.861999999999,7242.688477,-0.00401165,24.754,34.265,-0.12791915,-0.00764903,90.352,40.385,97.128,48.904,79735,-5.537602002101044,C
11515,-43.872185,-16.11648,1340987760.0,2458.936,51391320000000.0,5876462000000.0,3.534164e+22,20.189,5.763602e+23,1680.2088620000002,18495,8397.021999999999,10058.632812,0.00039066,31.963,38.516,-0.20919855,0.00085276,95.024,44.981,102.299,54.752,110721,-6.0,C
11515,-40.387199,-16.045815,1341007920.0,2479.765,47893500000000.0,4964556000000.0,3.456338e+22,111.949,6.440197e+23,1798.163574,19794,10217.4,11044.616211,0.00235871,35.009,40.045,-0.19245274,0.00446611,97.288,46.496,104.316,57.638000000000005,121578,-6.0655015487564325,B
11515,-28.376001,-16.116228,1341095040.0,2729.1220000000003,55786980000000.0,15272520000000.0,3.376172e+22,262.139,7.914423e+23,2422.996826,26671,11845.23,14140.794922,-0.00521048,42.575,43.868,-0.13364495,-0.010333,101.0,51.221,108.032,62.41,155654,-5.886056647693163,C
11515,-25.629833,-16.143116,1341114480.0,2575.731,52461600000000.0,13900870000000.0,3.250342e+22,343.18300000000005,7.753702e+23,2420.7971190000003,26634,11953.96,14273.286133,-0.00702653,44.145,44.502,-0.12425037,-0.0140498,100.257,51.817,107.515,62.317,157037,-5.086186147616283,C
11515,-24.508198,-16.157942000000002,1341122400.0,2498.027,50035060000000.0,14787960000000.0,3.08534e+22,320.879,7.582514e+23,2451.7607420000004,26971,12780.44,14387.674805,-0.007183,44.726000000000006,44.635,-0.11199646,-0.01355614,102.827,52.015,109.533,64.454,158274,-5.920818753952375,C
11515,-19.950359,-16.294017999999998,1341154080.0,2708.748,58560890000000.0,22466590000000.0,3.127661e+22,470.909,7.991869e+23,2604.918213,28668,11869.37,15187.541992,-0.00928832,46.617,46.074,-0.07724482,-0.02080279,99.257,53.768,106.179,65.672,167144,-6.022276394711152,B
11515,-18.668732,-16.31918,1341162720.0,2708.2990000000004,56292630000000.0,19528160000000.0,3.09206e+22,445.97,8.284163e+23,2681.030518,29511,12776.49,15376.201172,-0.00913443,48.09,46.426,-0.04904462,-0.01984697,97.72,54.151,105.389,66.425,169251,-5.455931955649724,C
11515,-17.554081,-16.338589000000002,1341169920.0,2888.458,57581530000000.0,22836940000000.0,3.082769e+22,514.339,8.36058e+23,2731.251221,30066,13618.46,15614.170897999998,-0.01112661,48.601000000000006,46.56,-0.12930642,-0.02204062,102.092,54.45399999999999,111.356,69.697,171883,-5.6777807052660805,C
11515,-16.595316,-16.351103,1341176400.0,3034.705,62211050000000.0,23000730000000.0,3.23895e+22,500.11,8.428681e+23,2754.185303,30318,12576.91,15754.125,-0.00991062,47.893,46.49100000000001,-0.17378953,-0.02057737,101.199,54.087,110.23,67.892,173421,-5.619788758288394,C
11515,-15.70662,-16.37875,1341182880.0,2937.327,60276400000000.0,18979660000000.0,3.298261e+22,478.114,8.50082e+23,2805.05127,30875,12241.82,15938.142578,-0.00914403,48.013000000000005,46.387,-0.07747116,-0.01962657,98.554,54.201,107.037,65.834,175430,-4.251811972993799,M
11515,-12.615035,-16.433775,1341204480.0,3051.811,64134130000000.0,22535300000000.0,3.389805e+22,530.938,8.727689e+23,3022.793945,33254,11864.66,16609.095703,-0.00958563,49.42,47.334,-0.06546405,-0.02141482,99.148,55.07899999999999,107.21,65.969,182718,-5.698970004336019,C
11515,-12.098885,-16.446517999999998,1341208080.0,3114.387,65948540000000.0,23910710000000.0,3.394416e+22,546.311,8.657736e+23,3057.329346,33632,11973.85,16660.5,-0.01003436,48.75899999999999,46.843,-0.08370093,-0.0218901,100.883,54.687,109.5,67.243,183273,-5.431798275933005,C
11515,-11.072005,-16.469374,1341215280.0,3080.941,63932780000000.0,26613690000000.0,3.287643e+22,563.366,8.565199e+23,3093.726318,34031,12646.04,16752.904297,-0.01104704,50.098,47.243,-0.13181318,-0.0231747,102.791,55.17100000000001,111.109,70.42699999999999,184282,-5.6020599913279625,C
11515,-10.867429,-16.471922,1341216720.0,3082.88,63585660000000.0,26902360000000.0,3.284544e+22,553.183,8.583331e+23,3084.719727,33932,12592.07,16767.322266,-0.01077805,50.319,47.299,-0.11383969,-0.02286215,102.055,55.328,109.493,70.012,184441,-4.42021640338319,M
11515,-10.164263,-16.481754000000002,1341221760.0,2991.818,64325960000000.0,25739290000000.0,3.236327e+22,516.049,8.643968e+23,3096.234375,34060,12160.74,16879.386719,-0.0096418,51.912,48.433,-0.02367437,-0.02233898,97.833,56.223,103.998,68.089,185681,-5.721246399047171,C
11515,-9.826365,-16.492685,1341223920.0,2908.145,64168890000000.0,23523150000000.0,3.247513e+22,482.16,8.645877e+23,3091.866455,34013,11872.18,16974.767578,-0.00879277,51.898,48.677,-0.05499512,-0.02111061,96.788,56.331,102.718,67.01899999999999,186736,-5.468521082957745,C
11515,-8.804179,-16.509102,1341230400.0,3058.894,68390070000000.0,26434350000000.0,3.348244e+22,571.406,8.708815e+23,3180.16748,34989,11363.65,17148.308594,-0.00990202,51.02,48.304,-0.08041385,-0.02431172,97.03,56.297,103.819,67.071,188670,-4.698970004336019,M
11515,-8.372437,-16.512743,1341233280.0,3109.0040000000004,69780860000000.0,26405940000000.0,3.368894e+22,555.491,8.796445e+23,3163.848145,34812,11341.99,17195.675781,-0.00951216,51.622,48.636,-0.06301828,-0.0234135,97.231,56.494,104.545,67.033,189205,-5.721246399047171,C
11515,-8.267211999999999,-16.511011,1341234000.0,3087.266,70071480000000.0,24831090000000.0,3.384652e+22,562.44,8.807201e+23,3180.886963,35000,11246.28,17196.238281,-0.00953806,51.609,48.531000000000006,-0.01981604,-0.02364703,97.192,56.463,104.384,66.571,189214,-5.585026652029182,C
11515,-7.393575,-16.505497000000002,1341239760.0,3164.306,70468810000000.0,25247330000000.0,3.405727e+22,566.626,8.845821e+23,3152.423828,34692,11209.67,17225.925781,-0.00953627,51.133,48.518,-0.03569806,-0.02366612,97.316,56.72,102.877,66.97800000000001,189569,-5.568636235841013,C
11515,-6.817912,-16.501127,1341243360.0,3169.193,70468060000000.0,22740680000000.0,3.425429e+22,512.559,8.843562e+23,3166.4213870000003,34849,11194.38,17228.642578,-0.00861647,51.306,48.345,-0.02285457,-0.02140754,98.128,56.646,102.917,67.794,189615,-5.00436480540245,C
11515,-6.500864,-16.50423,1341245520.0,3183.592,68889190000000.0,25546520000000.0,3.400619e+22,517.714,8.827064e+23,3181.064209,35012,11347.85,17230.734375,-0.00883893,51.576,48.547,-0.07236539,-0.02161266,97.827,56.856,102.242,68.03399999999999,189648,-5.619788758288394,C
11515,-5.389886,-16.486532,1341252720.0,3335.168,69802110000000.0,27506540000000.0,3.434552e+22,659.033,8.900513e+23,3162.253418,34809,11872.18,17246.630859,-0.01167464,51.976000000000006,48.6,-0.07902414,-0.02598593,100.141,57.172,106.317,69.4,189845,-5.552841968657781,C
11515,-2.134375,-16.431504999999998,1341274320.0,3388.429,72913990000000.0,24908860000000.0,3.511805e+22,477.87,9.302574e+23,3128.087646,34426,11718.27,17292.257812,-0.00799461,51.772,48.602,-0.10956223,-0.01858041,98.789,57.298,104.279,68.02,190309,-5.698970004336019,C
11515,-1.74017,-16.432555999999998,1341277200.0,3368.125,73457960000000.0,23723770000000.0,3.503298e+22,392.149,9.28053e+23,3088.600342,33989,11653.07,17310.847656,-0.00653964,52.053,48.754,-0.1253113,-0.01533326,98.389,57.5,103.619,67.829,190500,-5.657577319177793,C
11515,-1.188641,-16.434303,1341280800.0,3426.21,74541870000000.0,19922220000000.0,3.532232e+22,288.97900000000004,9.219464e+23,3097.8276370000003,34087,11344.47,17353.269531,-0.00472257,52.177,48.857,-0.13396083,-0.01123741,98.811,57.613,103.733,67.62899999999999,190947,-5.376750709602099,C
11515,-0.399171,-16.424517,1341285840.0,3437.935,75129360000000.0,16290360000000.0,3.553339e+22,210.771,9.277006e+23,3151.130371,34669,11267.24,17419.517578,-0.00339975,51.644,48.61,-0.10806605,-0.00821896,97.915,57.495,103.033,66.875,191651,-5.3872161432802645,C
11515,0.555067,-16.423035000000002,1341291600.0,3502.521,76776660000000.0,16107230000000.0,3.665726e+22,250.14,9.332124e+23,3203.51001,35241,10879.01,17657.621094,-0.00387273,50.735,48.432,-0.21236134,-0.00947516,98.332,57.2,103.398,66.42699999999999,194247,-5.045757490560675,C
11515,2.3266560000000003,-16.40834,1341303120.0,3771.141,76405980000000.0,17263810000000.0,3.638414e+22,187.322,9.596447e+23,3278.699219,36065,12411.54,17883.615234,-0.00321754,49.541,47.492,-0.15594275,-0.00682623,105.746,56.602,112.087,71.587,196716,-5.455931955649724,C
11515,3.224589,-16.400179,1341308880.0,3656.653,75925280000000.0,19933680000000.0,3.660377e+22,295.879,9.838456e+23,3290.97876,36202,12137.27,18038.748047,-0.00484761,50.835,48.154,-0.14018524,-0.01094645,102.327,57.243,106.725,70.024,198433,-5.537602002101044,C
11515,4.079765,-16.399361,1341314640.0,3666.113,77777350000000.0,18933360000000.0,3.71639e+22,335.582,1.006133e+24,3350.912354,36865,11848.87,18113.287109,-0.00524855,51.121,48.389,-0.0904812,-0.01253313,99.98,57.165,103.751,68.64699999999999,199273,-5.309803919971486,C
11515,5.3917470000000005,-16.415791,1341323280.0,4008.549,82758500000000.0,28509940000000.0,3.861581e+22,467.389,1.067281e+24,3395.806885,37367,12113.17,18096.005859,-0.00704504,51.31100000000001,48.484,0.0205076,-0.01685791,99.263,57.162,104.9,68.403,199126,-5.292429823902063,C
11515,6.959188,-16.407103,1341333360.0,4272.81,83121530000000.0,30734960000000.0,3.890291e+22,564.425,1.102603e+24,3488.295654,38394,13192.73,18145.787109,-0.0089691,50.583,48.157,-0.08370759,-0.01953502,103.802,56.912,110.559,72.015,199722,-4.638272163982407,M
11515,9.426414,-16.427551,1341349200.0,4405.177,86936820000000.0,21857340000000.0,4.167585e+22,521.4209999999999,1.107463e+24,3458.5207520000004,38070,11916.68,17988.849609,-0.00745175,50.477,48.333,-0.08530862,-0.01689089,101.53,56.503,107.681,68.55,198014,-5.173925197299174,C
11515,9.976826,-16.437578,1341352800.0,4306.735,85636970000000.0,22203700000000.0,4.108252e+22,506.42,1.107015e+24,3466.920654,38161,12146.0,17979.910156,-0.00737931,51.104,48.363,-0.10185965,-0.01680748,101.356,56.672,107.122,69.057,197908,-4.275724130399211,M
11515,11.297252,-16.475512,1341361440.0,4525.17,87794200000000.0,17946450000000.0,4.144466e+22,540.556,1.086793e+24,3447.4738770000004,37940,12505.02,17901.421875,-0.00826046,50.199,47.562,-0.12472215,-0.01728173,106.967,56.183,114.026,72.796,197008,-4.638272163982407,M
11515,12.272346,-16.499962,1341367920.0,4602.805,88357030000000.0,17355830000000.0,4.149296e+22,532.001,1.107408e+24,3435.539551,37802,12829.86,17903.302734,-0.00818576,50.037,47.522,-0.0997503,-0.01698671,106.58,56.076,114.063,72.822,196994,-5.251811972993799,C
11515,12.497049,-16.506189000000003,1341369360.0,4606.371,88238210000000.0,19256900000000.0,4.167307e+22,515.312,1.10637e+24,3426.306641,37699,12723.08,17885.976562,-0.00787013,49.708,47.318000000000005,-0.11132183,-0.0163909,106.278,56.097,113.653,72.861,196796,-4.886056647693163,M
11515,12.611176,-16.508259,1341370080.0,4639.564,88886070000000.0,18208010000000.0,4.170481e+22,485.905,1.105031e+24,3429.641113,37735,12619.99,17875.033203,-0.0073698,49.952,47.47,-0.11001305,-0.01549722,105.987,56.058,113.196,72.565,196672,-5.086186147616283,C
