NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11614,-64.922409,13.735065,1352709360.0,2048.902,38600250000000.0,5447052000000.0,3.918476e+22,135.597,3.164772e+23,815.200378,9464.0,4265.011,6033.981445,0.00242693,14.214,27.048,-0.18913417,0.00630059,75.48,32.221,79.758,35.655,70051.0,-6.0,C
11614,-54.641422,13.935368,1352772000.0,2439.799,48265940000000.0,5214087000000.0,4.135193e+22,144.17600000000002,3.824293e+23,1348.413818,15661.0,4790.703,10436.796875,0.0023987,15.706,29.613000000000003,-0.15586039,0.00626417,88.288,34.222,91.888,40.771,121217.0,-5.657577319177793,C
11614,-44.151402,13.814684,1352838240.0,2261.277,46672520000000.0,13584420000000.0,3.381475e+22,217.887,3.704109e+23,1874.299561,21789.0,5585.778,14166.793945,0.00436368,20.772,32.465,-0.01181093,0.01129169,98.109,37.887,101.102,47.468,164691.0,-5.795880017344075,C
11614,-37.926079,13.737761,1352877840.0,2170.391,51050190000000.0,8089012000000.0,3.285712e+22,120.997,3.678411e+23,2214.822021,25734.0,4967.174,16466.488281,0.00216991,24.016,34.696,0.11633433,0.00694772,98.286,40.786,98.988,48.835,191324.0,-5.886056647693163,C
11614,-37.692493,13.740941,1352879280.0,2177.435,50667130000000.0,6848362000000.0,3.227694e+22,105.783,3.690575e+23,2230.951416,25922.0,5140.5,16554.068359,0.00195681,24.181,34.78,0.04897832,0.00612408,99.468,40.919,100.754,49.784,192346.0,-5.366531544420414,C
11614,-35.911217,13.763071,1352890800.0,1990.551,42580860000000.0,6102349000000.0,2.78116e+22,121.298,3.247613e+23,2332.667725,27113.0,5653.0830000000005,17692.757812,0.00280406,24.178,34.408,-0.03193336,0.00785002,102.811,40.598,104.841,51.506,205646.0,-6.022276394711152,B
11115,-74.664322,-29.240028,1287107280.0,390.628,4395968000000.0,1795611000000.0,6.34823e+21,67.39399999999999,2.127726e+23,107.899872,1234.0,18377.49,835.305908,0.00773041,64.499,54.194,0.39361179,0.01192239,44.913,60.077,50.053,32.02,9553.0,-7.0,B
11115,-21.405472,-29.122583,1287470880.0,331.797,6968918000000.0,2401952000000.0,6.834841e+21,100.473,2.330309e+23,333.315002,3820.0,18268.53,3061.349854,0.01046153,61.895,51.499,0.22882876,0.01583662,70.744,59.515,74.064,48.508,35085.0,-6.585026652029182,B
11115,20.854982,-29.211212,1287761760.0,247.621,5701165000000.0,942214800000.0,5.556398e+21,38.747,2.028095e+23,299.994324,3448.0,19277.05,2940.779785,0.00489108,68.07600000000001,54.363,-0.22842626,0.00718558,65.899,61.545,69.014,48.268,33800.0,-6.795880017344075,B
11115,21.479364,-29.206154,1287766080.0,253.428,6001737000000.0,664787500000.0,5.577261e+21,41.203,2.006505e+23,297.34927400000004,3418.0,19273.78,2922.6877440000003,0.0052561,68.325,54.20399999999999,-0.15562649,0.00755947,68.058,61.38399999999999,71.8,49.245,33596.0,-6.7447274948966935,B
11115,31.277004,-29.324507,1287833760.0,241.613,5586028000000.0,519686800000.0,5.556658e+21,28.219,1.979269e+23,279.037842,3207.0,18617.91,2549.189697,0.00352523,64.31,53.101000000000006,-0.0168196,0.00535008,66.545,60.31,70.745,45.999,29298.0,-6.443697499232713,B
11115,61.411278,-29.68046,1288041120.0,301.592,5092302000000.0,1210944000000.0,6.255543e+21,0.831,1.729312e+23,161.986389,1865.0,15220.91,1409.064453,9.711e-05,49.141000000000005,45.275,-0.27231354,0.00015805,65.564,53.076,70.135,40.141,16223.0,-6.200659450546418,B
11115,75.725563,-29.791725,1288136880.0,419.819,5159857000000.0,2911585000000.0,6.264813e+21,39.888000000000005,1.669988e+23,83.79504399999999,965.0,14068.91,710.7382809999999,-0.00446271,51.197,46.928,-0.41767651,-0.0079317,59.754,54.762,66.821,36.374,8185.0,-6.6020599913279625,B
11618,-61.72288100000001,8.178438,1353146400.0,290.967,5513958000000.0,1521963000000.0,5.120601e+21,23.122,2.384914e+22,85.586014,996.0,2493.486,1216.93689,0.00321046,4.749,21.39,-0.41097179,0.00869646,94.527,27.314,97.24,38.928,14162.0,-5.886056647693163,C
11618,-47.351135,8.197511,1353231360.0,786.04,14627580000000.0,3455749000000.0,9.737272e+21,23.141,6.540674e+22,426.902618,4970.0,3586.283,4889.967772999999,-0.00168504,11.156,26.953000000000003,-0.15759447,-0.00428146,122.601,33.394,126.368,54.25899999999999,56929.0,-5.886056647693163,C
11618,-44.078388,8.211938,1353252240.0,1114.072,22604060000000.0,6417116000000.0,1.25238e+22,77.958,1.024465e+23,614.3426509999999,7157.0,4103.456,6692.789551,-0.00414691,17.017,30.583,0.08823274,-0.01122164,122.886,37.363,127.261,60.501000000000005,77970.0,-6.0,C
11618,-41.630444,8.279028,1353270240.0,1152.825,21675280000000.0,7663500000000.0,1.270409e+22,79.594,1.060004e+23,740.88446,8632.0,4519.388,7802.375,-0.00450674,16.585,29.802,0.03091495,-0.01058369,128.269,37.114,133.506,63.662,90905.0,-5.154901959985743,C
11618,-28.713463,8.230353,1353355920.0,1529.009,29249830000000.0,6124376000000.0,1.474897e+22,140.518,1.706989e+23,1274.438477,14855.0,5858.701,11421.731445,-0.0064055,27.034,35.456,0.54375064,-0.01521096,127.505,45.646,132.281,73.653,133133.0,-5.522878745280337,C
11618,-27.595518,8.243613,1353363120.0,1688.456,36343420000000.0,8946034000000.0,1.645531e+22,250.226,1.969946e+23,1380.990845,16095.0,5116.566,12126.635742,-0.00863147,33.193000000000005,38.92,0.38798818,-0.02614241,117.167,48.688,119.945,68.675,141332.0,-5.886056647693163,C
11618,-26.342316,8.231974000000001,1353371760.0,1843.715,38562020000000.0,8217788000000.0,1.711628e+22,314.784,2.176615e+23,1479.376587,17238.0,5398.784000000001,12626.708008,-0.01037009,33.685,39.252,0.3786307,-0.03122615,114.995,49.125,118.018,68.814,147129.0,-5.4089353929735005,C
11618,-22.525099,8.187672000000001,1353397680.0,2064.045,39296540000000.0,10386270000000.0,1.620158e+22,333.974,2.652497e+23,1633.78186,19034.0,6868.043000000001,13401.320312,-0.01148468,36.044,40.793,0.22571534,-0.03430645,114.741,51.441,117.908,74.807,156129.0,-5.795880017344075,C
11618,-21.724178,8.182522,1353403440.0,2154.2,40190500000000.0,11582540000000.0,1.616421e+22,344.8,2.74591e+23,1663.34082,19381.0,7581.53,13544.027344,-0.01264301,35.431999999999995,40.46,0.23277356,-0.03406584,118.925,51.21,123.775,77.798,157813.0,-5.508638306165727,C
11618,-20.463554,8.160627999999999,1353412080.0,2154.12,38127650000000.0,10304080000000.0,1.552011e+22,332.658,2.712385e+23,1684.156372,19629.0,8304.425,13442.449219,-0.01352651,35.131,40.272,0.31073424,-0.03288861,124.399,50.843,130.063,81.833,156673.0,-6.00436480540245,B
11618,-19.60541,8.147385,1353417840.0,2211.124,40061420000000.0,9887624000000.0,1.584559e+22,332.91900000000004,2.898146e+23,1688.538452,19684.0,8404.646,13430.417969,-0.01282231,37.735,41.664,0.2733312,-0.03212713,120.682,52.308,127.11,81.59100000000001,156564.0,-4.795880017344075,M
11618,-13.236853,8.017732,1353459600.0,2150.8320000000003,38920440000000.0,20713180000000.0,1.709919e+22,485.522,3.776341e+23,1898.122314,22126.0,9869.962,13949.989258,-0.01685257,42.95,44.111,0.30529222,-0.04239616,111.147,54.626000000000005,117.488,76.027,162612.0,-4.853871964321762,M
11618,-12.214084,7.992650999999999,1353466800.0,2403.175,45033430000000.0,19588230000000.0,1.848234e+22,458.987,4.134687e+23,1994.762329,23249.0,9505.01,14083.62793,-0.01401358,44.854,45.082,0.3588503,-0.03699958,109.436,55.477,115.885,72.985,164145.0,-5.920818753952375,C
11618,-11.872313,7.990056,1353468960.0,2440.738,45274690000000.0,15748440000000.0,1.854501e+22,448.55,4.204771e+23,2032.311523,23686.0,9797.734,14115.582031,-0.0138814,45.697,45.332,0.44742441,-0.03553057,110.082,55.627,117.252,73.675,164513.0,-5.3872161432802645,C
11618,-8.625663000000001,7.949408999999999,1353489840.0,2429.971,47127150000000.0,14649520000000.0,1.886829e+22,365.806,4.525953e+23,2181.056641,25424.0,10121.42,14789.990234,-0.01086445,46.764,46.361,0.39059216,-0.0288741,109.005,56.851000000000006,114.837,76.123,172403.0,-4.455931955649724,M
11618,-5.387017,7.888192,1353510720.0,2624.625,48768650000000.0,17668760000000.0,1.914151e+22,368.134,5.128688e+23,2230.199951,26014.0,11343.33,14853.710938,-0.0108138,49.361,47.622,0.47068775,-0.0274171,108.675,58.315,114.138,79.796,173260.0,-5.6020599913279625,C
11618,-4.304901,7.887649000000001,1353517920.0,2809.167,48198730000000.0,15885020000000.0,1.919011e+22,374.892,5.29913e+23,2288.105469,26693.0,13058.14,14866.642578,-0.01226903,49.691,47.63399999999999,0.52670664,-0.02605425,118.766,57.756,125.112,86.667,173434.0,-5.958607314841775,C
11618,0.4947479999999999,7.895017,1353548880.0,2730.783,49172520000000.0,6050478000000.0,2.058125e+22,133.636,5.96803e+23,2413.293213,28141.0,13071.49,14135.701172,0.00388715,50.647,48.056,0.34294829,0.00915235,109.405,58.248000000000005,117.286,78.652,164834.0,-6.200659450546418,B
11618,4.903747,7.932249,1353577680.0,2361.055,45132740000000.0,3037114000000.0,2.078782e+22,104.145,5.721971e+23,2485.422363,28985.0,12276.88,14364.000977000002,0.0029677,48.816,47.25,0.1686514,0.00717342,105.12,56.761,110.824,73.325,167513.0,-6.022276394711152,B
11618,30.436714,8.398146,1353742560.0,1805.905,36679310000000.0,4254570000000.0,2.306782e+22,170.752,3.799091e+23,1881.872314,21960.0,8295.633,12222.229492,0.00495178,36.336,40.349,-0.22007015,0.01139417,109.109,47.904,112.887,62.286,142624.0,-5.481486060122113,C
11618,39.875561,8.521388,1353802320.0,1817.582,36645880000000.0,5656211000000.0,2.53097e+22,223.621,3.358611e+23,1546.972046,18063.0,6890.606,10299.444336,0.00609304,27.105,35.626999999999995,-0.10533791,0.01438215,106.792,41.963,110.298,57.566,120260.0,-6.022276394711152,B
11618,51.216244,8.454197,1353874320.0,1711.187,33066190000000.0,2762767000000.0,2.97733e+22,23.034,2.805636e+23,1105.5974119999998,12918.0,5076.676,7655.992676000001,0.00055352,15.343,29.063,-0.03349268,0.00133881,99.574,35.154,103.291,48.434,89454.0,-6.0,C
11618,67.074699,8.26106,1353985920.0,1210.4,22879010000000.0,2514529000000.0,2.7674e+22,4.994,1.430167e+23,296.680389,3466.0,2734.3520000000003,3025.266846,0.00012682,6.432,21.523000000000003,-0.12464477,0.00035314,76.687,28.246,80.825,33.47,35343.0,-5.823908740944319,C
11618,69.064362,8.177857000000001,1353999600.0,1011.412,19729600000000.0,288311800000.0,2.561259e+22,23.22,1.22217e+23,232.833496,2720.0,2387.913,2503.559326,0.00060254,5.729,20.48,-0.0134707,0.00185305,68.797,28.647,73.801,31.305,29247.0,-6.080921907623926,B
11618,70.815811,8.184397,1354010400.0,922.377,17481650000000.0,2899098000000.0,2.251321e+22,34.511,1.155536e+23,208.051453,2431.0,2692.318,2095.406006,-0.00106789,7.241,21.746,-0.17515877,-0.00299839,72.39399999999999,28.626,78.082,32.413000000000004,24484.0,-4.795880017344075,M
11620,10.680064,-13.270925,1353859920.0,1040.978,22522530000000.0,9001465000000.0,7.040536e+21,197.224,1.367005e+23,861.722107,10068.0,6979.975,7892.186523,0.01337387,49.637,48.362,-0.07008068,0.04273206,115.338,59.818000000000005,121.778,79.798,92209.0,-5.853871964321762,C
11620,12.387801,-13.200246,1353868560.0,1238.655,27249160000000.0,10337510000000.0,8.812475e+21,175.393,1.64115e+23,971.62677,11353.0,6738.0830000000005,8194.939453,0.00956495,49.591,48.237,0.00541753,0.03064357,114.125,59.027,120.894,76.432,95754.0,-5.721246399047171,C
11620,17.547316,-13.182947,1353898080.0,1718.918,34820030000000.0,2358590000000.0,1.330316e+22,25.559,3.027122e+23,1174.464478,13716.0,9557.567,8644.164062,0.00107178,50.103,48.081,-0.19300528,0.00266207,112.587,58.223,122.131,78.263,100951.0,-5.823908740944319,C
11620,19.200665,-13.207601,1353908880.0,1674.1,35905620000000.0,8532265000000.0,1.433854e+22,124.961,3.38887e+23,1217.1252439999998,14213.0,10043.99,8760.166992,0.00491876,51.256,48.898,-0.09371557,0.01144503,111.126,57.784,120.919,74.206,102297.0,-5.7447274948966935,C
11620,19.425692,-13.21359,1353910320.0,1690.236,34528940000000.0,8745619000000.0,1.429124e+22,160.791,3.462644e+23,1227.9946289999998,14340.0,10716.51,8802.168945,0.00660874,50.88,48.471,-0.02995861,0.01457845,111.862,57.39,121.714,74.601,102788.0,-5.721246399047171,C
11620,19.647306,-13.217122,1353911760.0,1677.586,34496270000000.0,10870890000000.0,1.434325e+22,154.941,3.50623e+23,1251.703613,14617.0,11002.44,8852.611328,0.00645724,51.163,48.537,-0.11350867,0.01384266,112.083,57.559,122.767,74.777,103378.0,-5.721246399047171,C
11620,20.015278,-13.209212,1353913920.0,1726.961,34503640000000.0,15920430000000.0,1.445558e+22,220.461,3.552142e+23,1270.172607,14833.0,11377.42,8893.177734,0.00937814,50.206,47.895,-0.17961101,0.01951179,113.744,57.048,124.365,76.705,103854.0,-6.00436480540245,B
11620,20.751688,-13.205449,1353918960.0,1735.812,35130100000000.0,9962102000000.0,1.508535e+22,174.135,3.726021e+23,1296.173828,15138.0,11160.53,8977.146484,0.0069269,50.141000000000005,48.027,-0.02906861,0.01510891,111.24,57.157,118.568,76.7,104844.0,-6.045757490560675,B
11620,20.947449,-13.213684,1353920400.0,1687.366,35088300000000.0,10335560000000.0,1.526574e+22,185.836,3.692837e+23,1298.105957,15161.0,10837.39,9020.813477,0.0072431,50.292,47.982,-0.0135195,0.01606794,110.835,56.998000000000005,117.591,75.59,105357.0,-5.769551078621726,C
11620,21.159575,-13.213497,1353921840.0,1662.406,34914540000000.0,11840770000000.0,1.530668e+22,221.767,3.755037e+23,1293.693115,15110.0,10827.09,9043.951172,0.00849195,50.982,48.277,0.04389663,0.01919607,108.454,57.341,115.299,73.378,105631.0,-5.638272163982407,C
11620,23.586853,-13.225263,1353937680.0,1788.214,36178510000000.0,12354780000000.0,1.634719e+22,261.772,3.942072e+23,1350.997437,15787.0,10775.9,9226.866211,0.00950308,49.822,47.25899999999999,-0.12411106,0.02171343,106.552,56.185,112.838,72.03699999999999,107820.0,-5.920818753952375,C
11620,24.407555,-13.228411,1353943440.0,1727.578,34363880000000.0,2618118000000.0,1.72581e+22,105.63,3.928362e+23,1398.877197,16349.0,10936.13,9331.551758,-0.00390527,47.205,45.482,-0.18904413,-0.00815193,109.62,54.639,115.354,72.602,109060.0,-5.6777807052660805,C
11620,25.179396,-13.25631,1353948480.0,1821.985,34685030000000.0,140272500000.0,1.788948e+22,68.293,4.087574e+23,1415.778687,16548.0,11326.6,9378.378906,-0.00251317,47.431,45.775,-0.0076356,-0.00502037,109.025,54.419,117.403,72.039,109617.0,-5.886056647693163,C
11620,25.935844,-13.274176999999998,1353953520.0,1906.778,39058510000000.0,4787893000000.0,1.936531e+22,16.982,4.272376e+23,1433.083374,16751.0,10178.26,9383.526367,0.0005373,46.958,45.527,0.01054488,0.00120202,106.331,54.042,112.675,68.562,109682.0,-6.008773924307505,B
11620,27.061693,-13.295101999999998,1353960720.0,2055.606,41171850000000.0,7502913000000.0,2.032396e+22,128.472,4.545568e+23,1488.30896,17396.0,10334.72,9446.604492,0.00387935,46.934,45.647,0.0151036,0.00888046,106.111,54.034,113.245,67.99,110416.0,-5.229147988357856,C
11620,28.537315000000003,-13.312167,1353970800.0,2256.927,43729310000000.0,6838158000000.0,2.168162e+22,13.297,4.84855e+23,1580.224976,18467.0,11107.75,9565.807617,-0.00040455,45.242,44.467,-0.05198839,-0.00082695,112.258,53.502,121.966,72.221,111789.0,-5.769551078621726,C
11620,30.182699,-13.360595000000002,1353981600.0,2165.087,42740180000000.0,7013104000000.0,2.278553e+22,2.974,4.951639e+23,1623.403564,18967.0,10900.19,9663.560547,-8.694e-05,45.325,44.82,-0.11902817,-0.000177,109.955,53.313,118.716,70.811,112904.0,-6.0,C
11620,32.250286,-13.343009,1353994560.0,2185.235,44894900000000.0,6201332000000.0,2.505899e+22,53.517,4.977497e+23,1652.221191,19301.0,9552.673,9818.650391,0.00136402,42.424,43.461000000000006,-0.02241581,0.00306625,104.708,51.348,112.668,65.781,114700.0,-5.795880017344075,C
11620,33.394543,-13.346726,1354001760.0,2274.269,42409490000000.0,5465646000000.0,2.484145e+22,3.944,4.922594e+23,1669.336304,19502.0,10488.54,9872.726562,-0.0001116,40.555,42.351000000000006,-0.06193505,-0.00021776,110.505,50.385,119.193,69.55,115338.0,-5.721246399047171,C
11620,34.297634,-13.360619,1354007520.0,2285.587,43755380000000.0,5997700000000.0,2.522417e+22,55.31,4.986181e+23,1680.792847,19638.0,10250.44,9846.90625,0.00151018,40.436,42.413,-0.13627519,0.00305713,110.721,50.46,119.158,69.699,115049.0,-6.0,C
11620,35.298721,-13.362276,1354014000.0,2233.793,43986900000000.0,8591896000000.0,2.561278e+22,51.606,5.050213e+23,1661.831299,19420.0,10059.38,9763.900391,0.00136513,39.571,42.264,-0.05998956,0.00286752,108.983,50.213,116.278,67.95,114100.0,-5.886056647693163,C
11620,35.965111,-13.382648,1354018320.0,2355.598,45287980000000.0,5722814000000.0,2.602398e+22,23.95,5.171173e+23,1660.839111,19411.0,10128.04,9719.728516,0.00062296,39.083,42.065,-0.05029993,0.00131327,108.832,50.102,116.926,68.181,113599.0,-5.494850021680094,C
11620,37.80056,-13.393679999999998,1354029840.0,2437.755,45204560000000.0,7796148000000.0,2.717919e+22,126.946,5.012391e+23,1683.124023,19678.0,9812.718,9560.996094,0.00330055,37.696,41.052,-0.11098907,0.00656857,110.053,48.889,119.272,66.405,111781.0,-5.0,M
11620,38.960781,-13.388820999999998,1354037040.0,2406.648,46920240000000.0,9239271000000.0,2.886961e+22,133.921,5.192094e+23,1683.1893309999998,19681.0,9255.194,9405.540039,0.00317033,37.657,41.155,0.00255264,0.00673569,105.016,48.324,113.326,62.617,109976.0,-5.1487416512809245,C
11620,40.27562,-13.386392,1354045680.0,2378.076,47271240000000.0,11682720000000.0,2.928131e+22,140.879,5.235874e+23,1615.529053,18890.0,9002.891,9272.058594,0.00321707,37.157,40.701,-0.1002832,0.00711553,102.229,48.229,110.672,60.7,108416.0,-6.102372908709558,B
11620,44.426643,-13.398604,1354071600.0,2245.586,42368530000000.0,9614435000000.0,2.938503e+22,104.349,5.069537e+23,1456.492065,17022.0,9125.081,8522.472656,0.00249447,35.257,39.669,-0.12701066,0.00517118,98.638,46.698,105.028,58.43,99602.0,-6.091514981121351,B
11620,45.016644,-13.399062,1354075200.0,2244.779,42246570000000.0,7361541000000.0,2.979502e+22,106.361,4.978549e+23,1441.424438,16845.0,8730.077,8398.939453,0.00247696,34.724000000000004,39.487,-0.02598097,0.00524229,97.908,46.571000000000005,103.719,57.091,98153.0,-5.958607314841775,C
11620,45.95929,-13.382220000000002,1354080960.0,2229.336,42777080000000.0,6882678000000.0,3.087251e+22,134.361,5.008774e+23,1417.590576,16566.0,8212.75,8195.086914,0.00292586,33.837,39.225,-0.01366609,0.00657424,93.854,45.804,100.304,54.124,95768.0,-5.958607314841775,C
11620,46.426868,-13.381437,1354083840.0,2291.308,43221700000000.0,6495430000000.0,3.122494e+22,116.729,5.029174e+23,1407.310181,16446.0,8182.236999999999,8095.071289,0.00252223,33.503,39.184,-0.14143817,0.00563667,93.905,45.56,100.233,54.626000000000005,94600.0,-5.318758762624412,C
11620,49.648708,-13.406726,1354104000.0,2389.264,41788870000000.0,8170851000000.0,3.16995e+22,213.8,4.851301e+23,1378.795288,16120.0,8396.466999999999,7540.436523,0.00491449,30.069000000000003,36.971,-0.0744677,0.00991735,97.759,43.75,106.252,56.273,88158.0,-5.522878745280337,C
11620,51.711937,-13.402023000000002,1354116960.0,2492.973,42252710000000.0,10494080000000.0,3.320892e+22,327.69300000000004,5.073001e+23,1311.851929,15343.0,8636.455,7278.67041,0.007409,29.527,36.411,-0.06216602,0.01449782,96.371,42.798,105.617,54.839,85129.0,-4.657577319177793,M
11620,52.564919,-13.427803,1354122720.0,2563.215,44033620000000.0,11435970000000.0,3.505747e+22,338.324,5.314101e+23,1298.7384029999998,15191.0,8243.780999999999,7145.155762,0.00697057,30.458,37.004,-0.03500887,0.01449444,91.885,43.261,99.866,52.62,83575.0,-5.958607314841775,C
11620,53.551125,-13.419106,1354129200.0,2676.513,49989120000000.0,12203020000000.0,3.734456e+22,315.103,5.369692e+23,1276.990967,14937.0,7088.922,6975.019043000001,0.00552483,30.727,37.679,-0.03640536,0.01313368,85.559,44.043,92.677,48.567,81587.0,-6.154901959985743,B
11620,57.040298,-13.477634,1354151520.0,2768.785,46875990000000.0,9888423000000.0,3.852255e+22,346.645,5.785291e+23,1217.779785,14239.0,8390.957,6371.214355,0.00667703,28.958,35.975,-0.10197406,0.01325813,90.311,42.263000000000005,99.422,51.402,74496.0,-5.431798275933005,C
11620,57.888004,-13.490864000000002,1354157280.0,2712.603,44734300000000.0,7086690000000.0,3.751774e+22,304.377,5.701728e+23,1157.532349,13533.0,8652.414,6226.194824,0.00613416,28.763,35.709,-0.10371819,0.01185858,90.393,42.176,98.98,51.50899999999999,72792.0,-5.958607314841775,C
