NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11762,49.785599,-26.160166,1370437920.0,2017.726,35751280000000.0,23368630000000.0,3.063173e+22,543.305,4.310814e+23,1053.66272,11640,7678.081999999999,10039.939453,0.01285291,23.976,32.506,-0.32148549,0.02794905,90.088,38.375,96.596,45.138000000000005,110913,-6.0,C
11762,54.178722,-26.410940000000004,1370468160.0,1923.131,33937760000000.0,25794130000000.0,3.105363e+22,587.113,3.941925e+23,871.759094,9632,6951.491999999999,7889.094238,0.01375005,22.305,31.388,-0.19909568,0.03019924,86.63600000000001,37.415,93.415,43.282,87166,-5.958607314841775,C
11762,55.345142,-26.369146,1370476080.0,1902.066,34225310000000.0,25685210000000.0,3.163769e+22,551.599,3.897226e+23,816.244202,9017,6542.177,7469.761719,0.01229738,21.594,30.806,-0.17231375,0.02854998,84.279,37.179,90.973,41.466,82518,-5.522878745280337,C
11762,59.593998,-26.975918,1370503440.0,1622.371,28688480000000.0,23869010000000.0,3.023489e+22,501.728,3.712187e+23,674.1309809999999,7443,6395.816,6244.338379,0.01148013,23.018,30.5,-0.34880015,0.02755901,76.531,38.375,82.52600000000001,38.144,68943,-6.180456064458132,B
11762,61.526348,-27.356657,1370515680.0,1567.8970000000002,27642480000000.0,21337920000000.0,2.894845e+22,455.742,3.482712e+23,616.906738,6812,6605.467,5628.775879,0.01147966,23.644,30.645,-0.43077397,0.0252307,78.764,38.285,84.152,39.907,62154,-4.229147988357855,M
11762,65.070587,-27.867619,1370538720.0,1507.59,27335110000000.0,16914170000000.0,2.923818e+22,379.004,3.353235e+23,493.62551900000005,5453,6115.29,4408.95459,0.00917996,22.766,30.165,-0.37495324,0.02128875,72.555,38.85,78.47800000000001,38.964,48705,-6.142667503568732,B
11762,72.607315,-29.017525,1370589120.0,1095.762,19059330000000.0,11930910000000.0,2.475175e+22,209.447,2.609753e+23,267.078217,2948,5567.83,2446.374756,0.00593485,24.831,31.188,-0.28148517,0.01392279,62.081,40.393,70.00399999999999,34.482,27003,-5.769551078621726,C
11762,74.733742,-29.338911,1370602800.0,935.404,16317230000000.0,9489940000000.0,2.112374e+22,180.462,2.110324e+23,208.523727,2302,5473.616999999999,2025.723877,0.00621639,23.637,30.695,-0.33067712,0.01394198,66.483,38.501,77.486,34.384,22363,-5.638272163982407,C
11762,76.140259,-29.391432,1370612880.0,769.456,13649810000000.0,7752088000000.0,1.847105e+22,139.192,1.568265e+23,164.556686,1817,4716.549,1691.120972,0.00555944,21.065,28.998,-0.06309044,0.01239461,59.391000000000005,36.479,67.03399999999999,31.503,18673,-6.096910013008056,B
11762,76.375618,-29.396202,1370614320.0,774.323,13925230000000.0,7632582000000.0,1.785443e+22,145.184,1.767834e+23,162.468704,1794,5308.486,1639.539307,0.00578999,24.246,30.918000000000003,-0.3009606,0.01354728,66.098,37.913,80.705,32.437,18104,-5.431798275933005,C
11762,78.934242,-30.153868,1370633040.0,553.263,9327844000000.0,3625272000000.0,1.423913e+22,36.016,1.49327e+23,111.280495,1229,5672.547,1077.673218,0.00181697,26.778,31.825,-0.33762023,0.00414802,58.201,40.68,70.251,30.994,11902,-6.292429823902063,B
11761,-53.86701600000001,-18.499418,1369869840.0,174.812,3224999000000.0,1888057000000.0,2.874938e+21,39.901,1.180239e+22,81.297211,900,2240.242,1054.334473,-0.01005833,4.109,21.989,-0.29421696,-0.02583262,114.899,28.675,116.004,49.267,11672,-5.958607314841775,C
11761,-16.583017,-18.446653,1370111040.0,33.414,718787100000.0,283425800000.0,3.796351e+20,4.159,1.482229e+21,91.567169,1013,1888.491,1440.939941,-0.00703655,3.215,22.418000000000003,0.88680732,-0.02566228,140.436,29.613000000000003,140.195,62.336000000000006,15941,-6.292429823902063,B
11761,-3.785648,-18.744043,1370190240.0,37.923,770498300000.0,407235900000.0,4.396497e+20,5.605,2.060564e+21,104.349365,1154,2261.775,1648.34021,-0.00816992,3.207,23.295,1.09736884,-0.02827161,142.017,34.641,139.715,72.53,18229,-6.2441251443275085,B
11760,-80.037834,11.294044,1369782000.0,53.67,1161527000000.0,348663800000.0,1.763543e+21,1.252,5.006079e+21,9.029601,100,1463.888,64.832535,-0.00048614,7.767,20.281,0.21327303,-0.00152104,79.69800000000001,23.499,102.367,29.683000000000003,718,-6.356547323513812,B
11760,-77.64373,11.444992,1369794960.0,115.281,2142722000000.0,936932900000.0,3.346341e+21,6.602,8.477003e+21,17.523986999999998,194,1360.706,183.91153,-0.00140745,5.1160000000000005,18.1,0.25673714,-0.00408093,64.195,24.492,70.956,29.548,2036,-6.060480747381382,B
11760,-75.94577,11.477118,1369805760.0,164.382,3192165000000.0,1635975000000.0,4.175145e+21,19.548,1.211886e+22,25.749737,285,1589.227,284.240967,-0.00340439,4.824,18.758,0.05413366,-0.00947004,65.653,24.676,77.184,31.518,3146,-6.301029995663981,B
11760,-60.880039,11.620798,1369900800.0,416.805,7780686000000.0,3693627000000.0,7.057081e+21,85.15899999999999,2.870295e+22,105.747879,1170,2002.682,1286.689575,-0.00789097,4.448,22.051,-0.3622736,-0.02489723,88.264,27.814,91.478,38.096,14236,-5.0,M
11760,-55.037403000000005,11.937611,1369941120.0,404.486,7605601000000.0,3762510000000.0,6.225965e+21,78.404,2.914782e+22,170.731888,1890,2372.493,1813.281128,-0.00847514,6.345,23.894,-0.64321846,-0.02595225,101.681,28.168000000000003,105.104,40.742,20073,-6.292429823902063,B
11760,-37.802952000000005,12.42101,1370054880.0,408.706,8515719000000.0,4373524000000.0,5.124624e+21,62.577,3.402012e+22,345.40551800000003,3820,3026.905,3719.619629,-0.00739424,11.58,28.319000000000003,-0.18200649,-0.02703205,115.882,33.009,120.324,50.537,41137,-6.431798275933005,B
11760,-36.860001,12.36848,1370060640.0,441.289,8633545000000.0,4759646000000.0,4.883538e+21,53.987,3.518614e+22,368.059448,4070,3557.768,3856.485352,-0.00724948,11.213,27.76,-0.59629619,-0.02292386,124.062,32.662,130.13,57.386,42645,-6.356547323513812,B
11765,-25.32189,8.900926,1370430720.0,231.437,5186241000000.0,4701716000000.0,1.91141e+21,94.874,2.59872e+22,155.26676899999998,1715,5438.581,1732.559814,0.0263686,37.076,42.06399999999999,0.48906353,0.08194371,117.598,51.334,117.317,78.99,19137,-6.251811972993799,B
11765,-6.701223,8.955063,1370548080.0,560.582,13162140000000.0,1165934000000.0,6.413894e+21,9.291,1.192885e+23,606.320251,6698,7671.906999999999,4769.091797,-0.00079357,46.413,46.001000000000005,-0.1355821,-0.0020717,107.813,58.448,108.054,73.654,52684,-6.356547323513812,B
11765,8.092503,9.041286,1370643120.0,738.195,15833920000000.0,4228745000000.0,9.374341e+21,66.087,2.472103e+23,890.89679,9838,11739.79,6165.733886999999,0.00416798,54.661,49.62,-0.08658328,0.00939927,91.973,59.926,92.914,64.21300000000001,68087,-6.3872161432802645,B
11765,21.084974,9.207567,1370728080.0,731.0419999999999,16019230000000.0,1530164000000.0,9.834395e+21,24.158,1.793299e+23,942.080688,10401,8178.37,6521.922852000001,-0.00146314,44.649,44.112,0.11994749,-0.00363714,102.514,54.697,103.369,64.132,72005,-6.468521082957745,B
11765,21.636177,9.239267,1370731680.0,715.316,15700020000000.0,1481188000000.0,9.7055e+21,29.803,1.745244e+23,934.999023,10322,8032.673000000001,6580.955078,-0.00182182,45.361,44.286,0.03010539,-0.00452646,100.051,54.982,101.547,62.38399999999999,72651,-6.638272163982407,B
11765,22.424152,9.253906,1370736720.0,749.6410000000001,16703550000000.0,1534803000000.0,9.998326e+21,33.558,1.753293e+23,936.302734,10335,7933.933000000001,6606.483397999999,-0.00201673,43.672,43.577,-0.03156075,-0.00496027,102.804,54.226000000000006,104.808,63.779,72923,-6.337242168318426,B
11765,22.655687,9.258939,1370738160.0,754.538,16404600000000.0,1389762000000.0,1.007212e+22,23.296,1.727228e+23,933.890747,10308,7843.323,6602.738281,-0.00140497,42.799,43.052,0.08654562,-0.00341377,103.329,53.642,105.506,63.754,72879,-6.443697499232713,B
11765,22.764185,9.260303,1370738880.0,768.81,16827480000000.0,1325358000000.0,1.014544e+22,25.85,1.743164e+23,933.547363,10304,7862.581999999999,6596.439941,-0.00154854,42.662,43.187,0.0525387,-0.00376105,104.403,53.673,106.6,64.292,72808,-6.657577319177793,B
11765,23.220257,9.280505,1370741760.0,777.049,17354660000000.0,3309453000000.0,1.031873e+22,35.102,1.79288e+23,935.166809,10321,7756.035,6580.870605,-0.00201677,44.42100000000001,43.998000000000005,0.09272596,-0.0050498,102.12,54.226000000000006,104.084,62.718,72630,-6.102372908709558,B
11765,23.637451,9.299402,1370744640.0,787.825,17475920000000.0,2340515000000.0,1.044997e+22,29.65,1.77053e+23,933.695129,10304,7587.422,6559.788574,-0.00168745,43.908,43.8,0.05582603,-0.00423833,102.392,54.039,103.981,63.819,72392,-5.721246399047171,C
11765,24.489767,9.328086,1370750400.0,827.047,18083680000000.0,5684875000000.0,1.068689e+22,86.43700000000001,1.856304e+23,941.526611,10389,7574.77,6544.466309,-0.00468443,44.405,43.896,0.09810172,-0.01237318,99.253,53.981,101.126,62.45,72213,-6.638272163982407,B
11765,25.340866,9.340704,1370756160.0,806.0169999999999,17707450000000.0,7222928000000.0,1.083249e+22,122.531,1.78546e+23,933.825989,10303,7054.401999999999,6531.34375,-0.00642973,42.549,43.0,0.0025502,-0.01809755,98.404,52.825,99.786,59.793,72061,-6.657577319177793,B
11765,25.878704,9.357279,1370759760.0,878.7769999999999,19329660000000.0,8275630000000.0,1.122327e+22,148.67700000000002,1.825061e+23,954.342224,10529,6938.886,6532.925293,-0.00750706,42.07,42.864,0.05498425,-0.02122328,100.408,52.613,102.842,60.541,72076,-6.568636235841013,B
11768,12.782566,-12.140096,1370985840.0,152.231,3455487000000.0,1390722000000.0,2.116981e+21,9.223,1.418723e+22,422.262024,4659,2946.166,5808.074219,-0.00254346,14.727,29.191,0.70731902,-0.00849467,129.773,41.756,128.781,70.1,64083,-6.142667503568732,B
11768,12.888656,-12.098672,1370988000.0,162.664,3671396000000.0,1195552000000.0,2.147431e+21,2.349,1.603894e+22,406.5979,4486,3280.931,5861.408691,-0.00063833,17.875999999999998,31.11,0.5989455,-0.0020854,128.19,43.342,127.52,71.335,64669,-6.031517051446065,B
11768,14.980042,-11.51182,1371028320.0,480.875,9841062000000.0,727083800000.0,4.89869e+21,48.441,7.456025e+22,594.9705809999999,6560,6944.081,7232.429687999999,0.00599151,31.466,38.605,0.13657276,0.01474437,118.931,50.037,122.26,73.248,79743,-6.443697499232713,B
11768,17.267557,-11.415283,1371045600.0,429.818,9160430000000.0,1102548000000.0,5.25754e+21,14.467,7.036508e+22,594.050171,6552,5898.906,7424.17627,-0.00161064,33.177,38.075,-0.22630273,-0.00444676,114.537,49.802,114.29,68.45,81884,-6.142667503568732,B
11768,40.544834,-11.297791,1371220560.0,1414.807,26680500000000.0,2313434000000.0,1.828884e+22,247.473,4.108879e+23,910.243347,10036,11749.26,5792.144531,-0.00939783,45.787,44.351000000000006,0.16191164,-0.01809452,88.311,50.835,96.907,54.966,63862,-6.161150909262744,B
11133,-61.129929,13.775375,1291577760.0,453.92800000000005,7490195000000.0,717821000000.0,8.455949e+21,82.25200000000001,1.868008e+23,209.644821,2457,12350.38,1781.084961,-0.00722205,37.124,39.617,0.1234263,-0.01252333,70.255,47.362,72.972,39.151,20874,-6.721246399047171,B
11133,31.231718,16.157003,1292212080.0,583.03,11375100000000.0,5146903000000.0,7.66482e+21,204.958,1.332336e+23,556.710327,6533,8270.671,7404.9375,-0.0168968,32.819,36.96,0.27941391,-0.0398353,108.047,45.441,108.427,56.698,86897,-5.638272163982407,C
11132,57.550766,10.758904,1291878720.0,89.898,1902413000000.0,244291500000.0,2.29317e+21,2.489,6.280941e+21,47.002216,551,1359.042,578.442932,-0.00071513,2.299,20.054,-0.1375034,-0.00227128,92.011,26.518,93.454,35.119,6781,-6.619788758288394,B
11775,-68.396446,-18.748074,1371159360.0,867.25,14537600000000.0,13571090000000.0,1.690923e+22,322.261,1.113848e+23,207.362091,2287,3619.508,2620.813721,0.01390796,11.268,23.761,0.15694386,0.0340534,79.579,30.987,83.646,37.225,28905,-6.1487416512809245,B
11775,-63.443218,-18.578493,1371198240.0,1152.034,20929970000000.0,13528070000000.0,2.312151e+22,323.197,1.537855e+23,343.06308,3781,3420.929,3870.959961,0.00954819,12.095,25.345,0.16882843,0.02579951,79.683,32.551,82.52,38.092,42663,-6.2839966563652006,B
11775,-61.959011,-18.758604,1371207600.0,1210.552,22304570000000.0,13346250000000.0,2.345729e+22,326.201,1.619138e+23,390.833588,4308,3619.598,4186.400879,0.00968474,12.511,26.227,0.13219438,0.0252696,84.101,32.582,87.745,39.563,46145,-6.008773924307505,B
11775,-58.559841000000006,-19.027891,1371232080.0,1374.1989999999998,25577580000000.0,13775030000000.0,2.63252e+22,343.55300000000005,1.770586e+23,512.710266,5654,3437.217,5154.397461,0.0088572,12.29,25.975,0.07101443,0.02436613,83.99600000000001,32.354,88.869,39.953,56841,-6.161150909262744,B
11775,-54.933189,-19.093214,1371275280.0,1769.7579999999998,31823920000000.0,12957170000000.0,3.427655e+22,332.715,2.147986e+23,798.931091,8804,3412.535,8736.970703,0.00701989,9.191,23.881,-0.01969949,0.01770769,88.58200000000001,30.405,91.592,40.174,96279,-6.2076083105017466,B
11775,-52.869389,-19.584877,1371311280.0,2478.001,48961750000000.0,6045803000000.0,4.681105e+22,203.114,4.351725e+23,1044.294067,11513,4599.521,11054.75,0.00285116,17.283,28.985,0.04923523,0.00799299,86.001,34.913000000000004,94.48,38.714,121875,-5.920818753952375,C
11775,-52.617764,-19.763926,1371314880.0,2430.885,47351090000000.0,10095130000000.0,4.699626e+22,307.432,4.116202e+23,1068.084839,11776,4338.409000000001,11097.978516,0.00430347,16.871,28.472,0.08720981,0.01204167,83.775,34.791,90.03200000000001,38.348,122359,-6.0,C
11775,-44.467323,-20.763298,1371404160.0,3780.424,75087460000000.0,4308803000000.0,6.181382e+22,75.359,6.477188e+23,2201.66748,24271,5219.532999999999,21032.269531,0.00080648,18.454,29.637,0.07197683,0.0021597,92.849,36.418,99.183,43.923,231858,-5.886056647693163,C
11775,-44.062149,-20.883455,1371409920.0,3881.627,73767370000000.0,9231012000000.0,6.042351e+22,137.607,6.736659e+23,2362.509033,26045,5877.613,21791.142578,0.00159448,18.886,29.853,0.01537183,0.00384258,97.482,36.721,104.703,46.024,240232,-5.657577319177793,C
11775,-16.711981,-21.485756,1371607200.0,3881.118,78155470000000.0,3518911000000.0,5.030739e+22,164.00099999999998,7.956368e+23,4438.82373,48899,7559.865,41525.636719,0.00206957,27.872,35.629,0.05309442,0.00542219,108.253,43.11600000000001,111.187,56.96,457455,-5.886056647693163,C
11775,-15.737811,-21.505648,1371614400.0,3756.005,76080540000000.0,8224642000000.0,4.896021e+22,172.72799999999998,7.925983e+23,4474.379395,49282,7736.892,41807.960938,0.00223918,28.239,36.029,0.14957471,0.00584314,108.255,43.503,111.527,57.096,460484,-5.886056647693163,C
11775,-13.273464,-21.484436,1371630240.0,3657.06,72942490000000.0,13592660000000.0,4.489764e+22,270.284,7.623417e+23,4504.961426,49611,8302.235999999999,41879.226562,0.00390911,29.597,36.48,0.18640167,0.00964628,110.883,44.321000000000005,114.273,59.687,461196,-5.886056647693163,C
11775,2.675567,-21.905243,1371747600.0,3468.092,69625000000000.0,13772120000000.0,4.117406e+22,180.247,6.802085e+23,4590.097656,50571,7923.21,42120.050781,0.0027883,30.81,37.022,0.23583667,0.00705135,113.882,45.32,116.434,61.045,464054,-5.886056647693163,C
11775,33.527988,-22.92874,1371962160.0,3695.353,73092010000000.0,11170110000000.0,6.175871e+22,106.365,6.030969e+23,3027.319092,33326,4989.003,28487.103516000003,0.00116856,17.817,29.975,-0.04045534,0.0030436,101.017,35.985,103.108,46.097,313598,-5.698970004336019,C
11775,35.20993,-23.010275,1371977280.0,3574.028,72289390000000.0,7575822000000.0,6.398918e+22,82.61200000000001,5.897252e+23,2844.206055,31307,4634.7970000000005,26721.927734,0.0008623,16.535,29.115,-0.06848793,0.00233778,94.832,35.162,96.897,42.907,294136,-5.522878745280337,C
11775,40.140873,-23.482145000000003,1372031280.0,3357.748,67388160000000.0,4133693000000.0,6.574146e+22,37.673,5.275989e+23,2156.88623,23752,4006.525,21656.763672,-0.00037995,13.691,26.744,-0.02875428,-0.00105894,88.146,33.335,90.051,38.988,238488,-6.180456064458132,B
11775,44.809273,-23.948175,1372075200.0,2717.885,53442370000000.0,9578118000000.0,5.870653e+22,79.488,4.30948e+23,1513.436157,16660,3756.113,15602.200195,-0.00092009,12.056,25.232,-0.20400177,-0.00256449,81.816,32.001999999999995,83.818,35.915,171750,-6.0,C
11775,46.258194,-24.128685,1372090320.0,2669.697,51154600000000.0,8629884000000.0,5.812329e+22,105.473,4.10449e+23,1348.448853,14849,3616.417,13903.852538999998,-0.00123422,12.079,24.903,-0.18587288,-0.00346111,80.071,31.71,82.93700000000001,35.775,153108,-6.036212172654444,B
11773,-38.833984,3.42157,1371513600.0,1098.568,21908370000000.0,3034555000000.0,1.363327e+22,51.261,1.482864e+23,791.2021480000001,8719,5396.441,5476.527344,-0.00247758,25.074,35.363,-0.26588881,-0.00624362,115.061,42.356,119.734,63.83,60351,-5.823908740944319,C
11773,6.520169,3.481755,1371792960.0,356.309,8086404000000.0,1874892000000.0,4.408974e+21,39.115,3.577036e+22,1329.119141,14634,3281.906,11461.813477,-0.00476609,23.565,32.763000000000005,0.42042479,-0.01771506,120.627,46.707,122.201,64.544,126198,-5.823908740944319,C
11776,-5.039097,11.455555,1371595680.0,271.159,4961477000000.0,3846191000000.0,1.912036e+21,142.937,3.468066e+22,211.896179,2335,7109.741999999999,2196.097412,-0.03891562,46.202,46.054,0.06277337,-0.10820293,114.651,60.045,115.628,82.473,24200,-6.102372908709558,B
11776,-4.589902,11.484382,1371598560.0,274.956,4988032000000.0,2948624000000.0,1.950086e+21,131.524,3.428038e+22,222.711411,2454,6846.865,2260.783936,-0.03488697,45.597,45.212,0.1087567,-0.09995283,113.313,59.908,114.856,82.625,24911,-6.107905397309519,B
11776,0.242663,11.450844,1371628800.0,425.509,7878234000000.0,4899024000000.0,2.67025e+21,147.155,5.101943e+22,288.217255,3174,7683.391,2786.64502,-0.02943097,51.54,48.934,0.6957733,-0.07615659,120.256,61.303,124.243,85.36200000000001,30688,-6.036212172654444,B
11776,12.923874,11.529638,1371708000.0,354.464,7338678000000.0,2173642000000.0,3.782942e+21,67.53699999999999,6.969457e+22,406.489014,4476,8204.985,3680.015137,-0.01055926,42.511,42.91,0.44454783,-0.02465129,119.861,56.77,117.845,79.531,40522,-6.0,C
11776,67.776718,10.683469,1372065840.0,800.872,14271410000000.0,699747800000.0,1.854489e+22,47.307,1.633851e+23,316.454681,3483,4741.833,2375.545166,-0.00182342,17.772000000000002,28.472,-0.03855355,-0.00436046,74.445,35.529,78.317,37.201,26146,-6.167491087293763,B
11776,69.41422299999999,10.608809,1372075920.0,842.1239999999999,14547370000000.0,3229647000000.0,1.827979e+22,80.038,1.593172e+23,299.955658,3302,4895.88,2273.740234,-0.00326646,16.887999999999998,27.954,-0.05473006,-0.00737652,77.672,34.863,83.09899999999999,38.414,25030,-5.823908740944319,C
11777,-0.366755,-14.988587,1372235040.0,513.005,9948234000000.0,3937244000000.0,7.444387e+21,159.262,2.336532e+23,1129.969971,12434,15615.32,14201.780272999998,0.01413649,49.206,45.031000000000006,0.12548402,0.02571177,89.66799999999999,54.358,90.069,53.806,156274,-6.366531544420414,B
11777,2.6873560000000003,-15.201558,1372255200.0,680.4010000000001,26658960000000.0,3445776000000.0,9.667962e+21,168.44400000000002,2.479622e+23,1112.389282,12245,6524.7480000000005,14291.544922,0.00588699,56.692,52.623000000000005,-0.01437315,0.02622585,69.49,58.65,64.133,42.86600000000001,157319,-5.356547323513812,C
11778,-84.30555,-16.732160999999998,1371891600.0,32.273,865222500000.0,739753300000.0,1.523308e+21,3.263,4.442484e+21,24.708025,272,1218.627,228.458389,0.00118862,9.071,20.484,0.49588946,0.00584385,46.327,30.96,61.68,26.097,2515,-4.537602002101044,M
11778,-77.85058599999999,-16.363573000000002,1371932640.0,343.408,6245709000000.0,773731500000.0,8.60968e+21,12.763,7.793218e+22,73.441895,809,4523.386,707.6384889999999,0.00098381,22.886,29.732,0.06131256,0.00264029,61.855,37.026,75.69800000000001,29.249,7795,-5.455931955649724,C
11778,-75.772148,-16.409218,1371944160.0,403.783,7165309000000.0,415884700000.0,1.01145e+22,2.803,8.579046e+22,78.086197,860,4367.163,885.007141,0.00018948,19.45,28.048,0.05175601,0.00049231,61.364,35.624,71.844,31.099,9747,-5.00436480540245,C
