NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11726,-3.720486,12.703846,1366426080.0,921.835,20015620000000.0,10016100000000.0,7.428104e+21,279.321,1.763873e+23,701.898376,7908,8933.7,5460.570312,0.01878802,53.642,50.279,0.08530373,0.05077079,108.251,62.195,110.026,77.744,61522,-6.075720713938118,B
11726,-3.601485,12.698417,1366426800.0,954.398,21007420000000.0,9688648000000.0,7.602395e+21,294.449,1.805458e+23,714.430664,8049,8830.699,5493.012207,0.01912629,54.128,50.534,0.03940399,0.05294016,107.299,62.124,109.461,76.954,61886,-6.0,C
11726,-2.282041,12.663733,1366434720.0,1045.35,21832590000000.0,12307240000000.0,8.671925e+21,342.526,1.991787e+23,804.0636599999999,9057,8971.104,5891.229004,0.02048848,49.24,47.697,-0.06705311,0.05582261,107.381,59.983,111.381,75.97399999999999,66359,-5.853871964321762,C
11726,-1.839983,12.653385,1366437600.0,1124.565,23858290000000.0,8804607000000.0,9.223627e+21,329.61400000000003,2.090082e+23,831.084595,9361,8916.741,5970.651855,0.01867711,48.306,47.234,-0.01559655,0.05018317,109.155,59.464,112.872,76.99,67251,-5.568636235841013,C
11726,-1.1585219999999998,12.646217,1366441920.0,1193.287,23453600000000.0,10007890000000.0,9.353645e+21,335.452,2.241392e+23,856.937195,9652,10267.3,6091.072265999999,0.02040712,48.43,47.095,0.14712179,0.04808545,113.273,59.581,117.873,80.743,68606,-6.060480747381382,B
11726,-0.951266,12.644099,1366443360.0,1192.868,23758830000000.0,13330520000000.0,9.560111e+21,370.74,2.2893e+23,875.131958,9857,10332.75,6123.171386999999,0.02222397,47.863,46.636,0.0148984,0.05230599,113.614,59.474,117.479,81.563,68968,-5.886056647693163,C
11726,0.057099,12.630378,1366449840.0,1185.549,24392710000000.0,11954000000000.0,1.028928e+22,355.918,2.492683e+23,936.501221,10549,10037.21,6315.990234000001,0.01903507,49.316,47.35,0.00246146,0.04804148,107.139,59.928,108.97,78.035,71145,-5.6020599913279625,C
11726,0.595383,12.628203,1366453440.0,1209.807,24761690000000.0,14036330000000.0,1.071965e+22,372.115,2.529774e+23,975.751526,10992,9765.143,6433.994629,0.01907598,48.818000000000005,46.99,0.1384082,0.04859823,106.359,59.569,107.399,76.473,72480,-5.7447274948966935,C
11726,0.918375,12.620361,1366455600.0,1241.481,26132420000000.0,13524110000000.0,1.102447e+22,382.69,2.602061e+23,1002.775879,11297,9581.955,6498.559082,0.01871529,49.775,47.797,0.10754497,0.0490015,104.592,59.744,105.621,75.065,73211,-6.0,C
11726,1.454179,12.60923,1366459200.0,1305.266,27362330000000.0,17400680000000.0,1.156046e+22,421.957,2.799822e+23,1064.630859,11995,9726.996,6646.775879,0.01946834,49.419,47.898,0.11145985,0.05179903,102.33,59.881,105.24,73.554,74888,-6.0,C
11726,2.658278,12.654939,1366467840.0,1497.1129999999998,29309200000000.0,18611250000000.0,1.280571e+22,484.62,3.457734e+23,1164.115112,13119,11508.77,7027.727539,0.02142157,49.768,47.876000000000005,0.10720538,0.05219134,102.883,59.57,107.161,75.67399999999999,79199,-5.657577319177793,C
11726,3.517526,12.655708,1366473600.0,1832.172,33343280000000.0,22103790000000.0,1.436282e+22,599.309,3.965921e+23,1230.534668,13869,12493.35,7237.431640999999,0.02507465,49.559,47.543,0.07843079,0.05485144,106.855,58.96,112.007,77.985,81571,-5.537602002101044,C
11726,4.900423,12.647017,1366482960.0,2125.387,36672140000000.0,26265920000000.0,1.63081e+22,752.538,4.723329e+23,1306.799438,14729,13688.2,7499.479492,0.02896492,49.109,47.266000000000005,0.11453833,0.05834536,108.216,57.966,116.012,78.083,84527,-5.346787486224656,C
11726,7.953968,12.58764,1366501680.0,2700.753,48137950000000.0,31227500000000.0,1.943621e+22,916.165,5.615416e+23,1475.23938,16619,13470.75,8124.335937999999,0.02918744,50.61600000000001,48.109,0.17629534,0.05921066,110.749,58.461000000000006,117.825,79.15100000000001,91523,-6.107905397309519,B
11726,8.682161,12.572706,1366506000.0,2801.461,50824380000000.0,32254970000000.0,2.003538e+22,915.604,5.837869e+23,1524.680298,17173,13246.86,8271.432617,0.02759422,52.076,49.34,0.15126833,0.05705829,108.853,59.358,115.19,78.928,93164,-6.017728766960432,B
11726,9.666727,12.574553,1366511760.0,2947.164,52949830000000.0,34951810000000.0,2.095564e+22,873.877,6.169148e+23,1594.997559,17961,13928.06,8462.34082,0.02620164,50.279,47.958,0.02214492,0.05178381,112.864,58.897,120.027,82.271,95293,-6.113509274827519,B
11726,12.185026,12.532585,1366524720.0,3035.329,58822690000000.0,31055290000000.0,2.376392e+22,737.32,6.387683e+23,1773.30188,19963,12026.41,9308.702148,0.01843576,50.93,48.419,0.05929267,0.04071404,108.149,58.45,115.909,77.494,104793,-6.022276394711152,B
11726,14.630370999999998,12.533216,1366539840.0,3041.77,55905870000000.0,23184940000000.0,2.441379e+22,753.2439999999999,6.635436e+23,1888.588257,21264,12776.22,9907.272461,0.01926208,49.221,47.354,-0.13295043,0.04018519,110.808,57.786,117.68,80.248,111548,-5.0,M
11726,21.420326,12.360135,1366584480.0,3371.373,57426670000000.0,28078730000000.0,2.817245e+22,1038.97,8.266758e+23,1895.402588,21344,15083.38,10123.850586,0.02517617,50.42,47.408,0.18410361,0.04435532,107.88,56.014,117.696,77.351,114004,-5.823908740944319,C
11726,24.447752,12.29486,1366604640.0,3611.615,60428480000000.0,24013530000000.0,3.019238e+22,1030.823,9.245193e+23,1934.210938,21765,16538.4,9624.399414,0.02449033,50.305,47.282,0.08562164,0.04023256,108.736,56.23,121.636,77.976,108300,-5.958607314841775,C
11726,29.211021,12.224822,1366636320.0,3481.831,58155920000000.0,15321120000000.0,3.168238e+22,675.3330000000001,9.672114e+23,2119.176514,23854,16551.08,10037.793945,0.01534848,50.008,47.113,0.02874957,0.02476899,105.747,55.203,115.438,74.31,112988,-6.050609993355088,B
11726,29.332582,12.219553,1366637040.0,3447.791,57177140000000.0,18231750000000.0,3.187578e+22,755.648,9.558612e+23,2122.065674,23887,16357.61,10029.063477,0.01717382,49.317,46.732,-0.00219589,0.02748008,105.574,54.916,115.46,73.623,112892,-6.055517327849832,B
11726,29.749489,12.221943,1366639920.0,3308.68,56761820000000.0,15951860000000.0,3.18216e+22,713.419,9.578163e+23,2105.835205,23706,16484.72,9983.041992,0.01630673,50.017,46.917,-0.03198067,0.02580949,105.706,55.093,115.251,73.439,112382,-5.086186147616283,C
11726,30.140625,12.225261,1366642800.0,3275.974,55859490000000.0,13087220000000.0,3.182985e+22,620.055,9.498499e+23,2121.953613,23889,16661.02,9939.667969,0.0144444,49.196000000000005,46.707,0.03364914,0.02226447,105.858,54.97,116.425,73.296,111901,-5.920818753952375,C
11726,30.238867,12.225081,1366643520.0,3337.428,55658020000000.0,17878900000000.0,3.192242e+22,687.285,9.450701e+23,2115.084229,23812,16581.05,9934.020508,0.01601392,48.847,46.402,-0.14562674,0.02458129,105.678,54.841,116.485,73.066,111839,-5.823908740944319,C
11726,30.238867,12.225081,1366643520.0,3337.428,55658020000000.0,17878900000000.0,3.192242e+22,687.285,9.450701e+23,2115.084229,23812,16581.05,9934.020508,0.01601392,48.847,46.402,-0.14562674,0.02458129,105.678,54.841,116.485,73.066,111839,-5.6020599913279625,C
11726,32.559349,12.229326,1366659360.0,3577.206,58808180000000.0,14231330000000.0,3.411229e+22,797.9630000000001,1.018915e+24,2034.095581,22901,16910.14,9598.202148,0.01758828,48.119,45.702,-0.05115473,0.02655699,103.8,53.587,113.841,72.49600000000001,108062,-5.7447274948966935,C
11726,34.432468,12.246871,1366672320.0,3791.905,60231580000000.0,30379620000000.0,3.511466e+22,1106.613,1.065059e+24,1911.544312,21513,16635.73,9415.731445,0.02295544,48.075,45.808,0.04554481,0.03581427,99.037,53.359,109.565,68.313,105967,-5.769551078621726,C
11726,34.530457,12.251151,1366673040.0,3792.311,59664490000000.0,27253900000000.0,3.503791e+22,1161.746,1.060146e+24,1910.526245,21501,16619.32,9403.172852,0.02418743,47.771,45.703,0.1299914,0.03766916,98.948,53.164,109.135,68.101,105823,-5.6020599913279625,C
11726,35.078266,12.262721,1366676640.0,3825.981,60770970000000.0,31771320000000.0,3.518475e+22,1121.892,1.059706e+24,1888.503418,21250,16582.39,9344.758789,0.02331494,46.53,45.041,0.01940672,0.03636375,99.495,52.898,108.567,68.762,105150,-5.853871964321762,C
11726,36.708782,12.325077,1366687440.0,3722.38,60805030000000.0,24439520000000.0,3.565473e+22,882.433,1.088874e+24,1910.073853,21484,17208.69,9185.140625,0.01852332,47.103,45.31100000000001,-0.02413711,0.02786365,101.433,52.961000000000006,113.782,69.153,103312,-5.853871964321762,C
11726,40.516068,12.421558,1366711920.0,3845.929,59912630000000.0,19336720000000.0,3.718605e+22,719.9760000000001,1.043613e+24,1953.052124,21966,16711.54,8978.473633,0.0153118,43.589,43.14,-0.07432283,0.02215615,101.774,51.015,113.964,68.976,100981,-5.795880017344075,C
11726,41.21339,12.432152,1366716240.0,3875.196,61170010000000.0,20335840000000.0,3.75724e+22,873.5110000000001,1.094755e+24,1976.846802,22236,17018.38,8927.726562,0.01803395,43.763000000000005,43.537,-0.13088296,0.02677534,98.859,51.448,112.116,67.249,100421,-5.853871964321762,C
11726,42.256996,12.456148,1366723440.0,3875.509,62725840000000.0,8341196000000.0,3.902901e+22,177.143,1.076624e+24,2050.310547,23067,16055.69,8836.769531,0.00350847,44.49,43.869,-0.19498612,0.00518806,97.881,51.492,110.471,65.729,99418,-5.920818753952375,C
11726,44.294811,12.404404,1366736400.0,4005.724,69196620000000.0,8875666000000.0,4.349957e+22,36.26,1.099023e+24,2061.929932,23203,14205.65,8762.158203,-0.00062244,42.537,43.066,-0.11072124,-0.0010065,93.859,50.115,105.335,62.451,98601,-5.6020599913279625,C
11726,47.668453,12.327585,1366758000.0,4054.021,68549000000000.0,7877701000000.0,4.710113e+22,6.981,1.102982e+24,1974.927734,22215,13553.5,8408.489258,-0.00011393,40.137,41.391000000000005,-0.07125299,-0.00018389,89.27600000000001,48.312,101.217,60.481,94583,-5.795880017344075,C
11726,48.449211,12.349895,1366763040.0,3947.47,67431270000000.0,6814306000000.0,4.73529e+22,66.17,1.094888e+24,1929.079956,21695,13368.52,8289.931641,0.00107301,40.277,41.121,-0.06434083,0.00174336,87.26100000000001,48.092,99.661,59.264,93231,-5.585026652029182,C
11726,50.206951,12.392125,1366774560.0,3915.08,68238750000000.0,17048550000000.0,4.828725e+22,206.639,1.11791e+24,1891.09729,21259,13576.09,8066.45166,0.00333283,41.76,41.893,-0.08953717,0.00532864,87.786,48.273,101.323,58.744,90680,-5.823908740944319,C
11726,58.596386,12.590803,1366832160.0,3681.428,66022960000000.0,5714343000000.0,5.20296e+22,105.921,1.13209e+24,1581.411133,17785,12113.12,6509.171875,0.00150511,40.66,41.664,-0.09576663,0.00265386,80.37100000000001,48.142,92.459,50.751000000000005,73204,-5.236572006437063,C
11726,59.896851,12.603202,1366840800.0,3502.106,64703350000000.0,9619133000000.0,5.391626e+22,115.476,1.111174e+24,1579.029053,17755,10868.77,6496.563965,0.00150012,37.978,40.249,-0.05413076,0.0029079,71.666,47.45399999999999,82.75399999999999,46.047,73049,-5.2441251443275085,C
11726,64.389923,12.674505,1366871040.0,3177.545,56432220000000.0,6782039000000.0,5.398779e+22,143.619,1.128955e+24,1236.76709,13893,11581.59,5784.042969,0.00195674,37.405,40.04,-0.0297746,0.00355195,70.843,47.325,83.15899999999999,43.124,64974,-5.154901959985743,C
11726,65.438248,12.711976,1366878240.0,3142.8520000000003,56927990000000.0,3232920000000.0,5.544674e+22,65.046,1.134791e+24,1204.079712,13526,11080.63,5468.387695,0.00084351,36.757,39.376,-0.05458301,0.0016121,68.743,46.861,80.33,41.29,61429,-5.823908740944319,C
11726,65.78729200000001,12.709101,1366880400.0,3126.97,56234920000000.0,6083859000000.0,5.532163e+22,100.759,1.138315e+24,1199.416138,13474,11233.61,5374.67334,0.00132067,37.262,39.573,-0.13550085,0.00251026,68.976,46.709,81.03699999999999,40.8,60378,-5.468521082957745,C
11726,67.88117199999999,12.746759,1366894800.0,2964.308,51647690000000.0,3261512000000.0,5.396921e+22,40.167,1.100593e+24,1110.236572,12477,11134.83,4851.512207,0.00053971,36.593,39.246,-0.0823117,0.00103791,65.641,46.797,77.385,39.06,54522,-5.455931955649724,C
11726,69.383095,12.748081,1366904880.0,3170.69,53704960000000.0,3178610000000.0,5.726278e+22,52.162,1.150145e+24,1048.061401,11781,10724.6,4512.063965,0.00064603,36.014,39.063,-0.07403796,0.00128153,62.714,46.34,74.178,37.653,50719,-5.356547323513812,C
11726,70.178024,12.737872,1366909920.0,3122.275,51824940000000.0,5687762000000.0,5.666451e+22,50.095,1.156268e+24,1021.494507,11483,10937.87,4330.076172,0.00062935,36.802,39.553,-0.07365125,0.00122977,61.12,46.783,73.19,36.867,48676,-5.769551078621726,C
11726,70.748474,12.767452,1366914240.0,3247.2140000000004,53516910000000.0,17729300000000.0,5.526827e+22,330.65,1.195016e+24,1014.567688,11405,11667.94,4184.591309,0.00428753,38.204,40.347,-0.09007309,0.00823419,64.645,47.081,80.62899999999999,38.227,47040,-5.638272163982407,C
11726,72.282074,12.720253,1366924320.0,3261.897,56872310000000.0,23225180000000.0,5.852371e+22,373.382,1.206319e+24,1048.919067,11789,10449.97,3879.550049,0.00429648,37.261,40.38,-0.04220777,0.00913169,59.135,47.345,76.607,34.859,43603,-5.568636235841013,C
11726,72.92466,12.707667,1366928640.0,3202.703,55934140000000.0,6191430000000.0,5.891724e+22,119.195,1.208398e+24,1056.896118,11877,10304.15,3762.895508,0.00135132,37.548,41.237,0.00562225,0.00293295,56.578,47.687,71.633,34.34,42286,-5.2441251443275085,C
11726,74.699547,12.771004,1366944480.0,3002.5040000000004,49885030000000.0,12172480000000.0,5.573305e+22,312.325,1.027223e+24,841.689636,9453,9692.311,3230.26123,0.00392955,34.306999999999995,39.338,-0.175883,0.00802154,60.262,45.142,78.71600000000001,33.229,36279,-5.2839966563652006,C
11726,75.651443,12.923144,1366957440.0,2307.147,40360250000000.0,2894564000000.0,4.56574e+22,53.148,7.110902e+23,611.3396,6864,8136.420999999999,2693.40332,0.00081073,32.536,38.348,-0.07262935,0.00181591,62.949,43.367,82.40899999999999,34.315,30241,-5.508638306165727,C
11726,78.03519399999999,13.098279,1366978320.0,1582.382,29153840000000.0,2395355000000.0,3.740742e+22,10.943,5.722034e+23,426.663696,4792,7919.378000000001,1820.354614,0.00020288,34.985,39.405,-0.05569984,0.00047044,53.876000000000005,44.711000000000006,73.046,30.849,20445,-5.508638306165727,C
11733,18.890783,-17.230864999999998,1367093520.0,518.1419999999999,12911850000000.0,2808222000000.0,6.206577e+21,51.611,3.697626e+22,997.226929,11197,2375.854,11971.176758,0.00440403,15.948,29.333,0.34582052,0.01871563,132.174,38.666,127.976,64.654,134414,-5.356547323513812,C
11733,31.653496,-17.379332,1367177760.0,661.883,16476050000000.0,1665447000000.0,8.93682e+21,14.212,5.369201e+22,795.445801,8927,2495.641,10232.264648,0.00087727,13.475,29.097,-0.00609489,0.00349721,123.206,35.534,121.297,54.99,114833,-5.3979400086720375,C
11730,5.020144,-17.773979,1367181360.0,1162.364,25347610000000.0,9950352000000.0,1.048498e+22,213.355,1.454061e+23,1288.828857,14463,5242.215,9377.181641,0.01021569,37.293,41.573,0.03324552,0.0342909,118.1,54.037,115.401,76.093,105229,-5.229147988357856,C
11730,8.28863,-17.783129000000002,1367200800.0,1385.77,26981400000000.0,18850820000000.0,1.056731e+22,405.607,1.633897e+23,1301.658325,14597,6695.161999999999,9694.086914,0.02208345,32.869,39.356,0.33751756,0.06145604,130.884,50.997,130.42,84.00399999999999,108711,-5.657577319177793,C
11730,12.380237,-17.735359,1367225280.0,1551.265,28427820000000.0,21088250000000.0,1.20069e+22,564.091,1.787888e+23,1366.734985,15322,6658.3730000000005,9752.771484,0.02791563,30.625,37.688,0.08638841,0.07483119,127.459,49.833,131.053,83.09899999999999,109335,-5.7447274948966935,C
11730,17.512873000000003,-17.676064999999998,1367257680.0,1813.339,36629390000000.0,32206660000000.0,1.382079e+22,719.164,2.080321e+23,1345.183716,15090,5652.011,9761.629883,0.02595138,35.172,40.293,0.24005422,0.0898577,110.143,49.893,114.593,67.76100000000001,109504,-5.886056647693163,C
11730,18.902126000000003,-17.665432,1367265600.0,1727.475,31604890000000.0,28923150000000.0,1.263352e+22,612.026,2.02948e+23,1342.548462,15059,7174.181,9771.209961,0.02873631,30.069000000000003,37.593,0.10638525,0.07800906,130.289,48.042,133.733,83.485,109601,-5.443697499232713,C
11730,19.400185,-17.658742999999998,1367268480.0,1716.424,29919760000000.0,29615910000000.0,1.211055e+22,656.097,1.93304e+23,1349.058105,15131,7703.788,9764.466797,0.03473249,27.517,35.921,0.31023365,0.08404136,138.184,46.548,143.499,88.633,109518,-5.585026652029182,C
11730,22.027119,-17.694237,1367285040.0,1558.457,31536560000000.0,27910260000000.0,1.236036e+22,492.693,1.678638e+23,1355.297607,15192,5798.928000000001,9908.962891,0.02260474,26.77,35.632,0.49032822,0.06919812,127.82,44.666,130.955,75.361,111073,-5.017728766960432,C
11730,22.351601,-17.695923,1367287200.0,1517.247,29296340000000.0,26983490000000.0,1.198652e+22,493.525,1.617071e+23,1341.224731,15033,6107.7080000000005,9910.324219,0.02475549,24.975,34.431999999999995,0.52874058,0.06966069,132.494,43.771,136.918,77.19800000000001,111079,-5.3872161432802645,C
11730,25.367517000000003,-17.692551,1367306640.0,1577.09,33150890000000.0,19146680000000.0,1.4219e+22,446.107,1.626115e+23,1260.569702,14124,4629.801,9738.445312,0.01686861,26.12,34.848,0.11241841,0.05836998,121.273,43.51,123.869,65.69800000000001,109114,-5.259637310505756,C
11730,31.99309,-17.740427,1367348400.0,1536.405,28132580000000.0,17844650000000.0,1.398711e+22,363.117,1.654144e+23,1189.226685,13333,5619.69,9397.236328,0.01638318,22.027,32.711,0.10208291,0.04667911,129.78799999999998,40.911,131.321,68.10600000000001,105357,-5.638272163982407,C
11730,44.914265,-17.754957,1367428320.0,1120.269,22949110000000.0,14412810000000.0,1.681225e+22,273.684,1.550125e+23,862.334167,9663,4516.946,7976.613281,0.0105915,15.313,28.846,0.08596365,0.03012413,110.868,34.978,113.44,49.22,89383,-6.0,C
11730,48.936115,-17.813206,1367454960.0,931.82,18715210000000.0,6880951000000.0,1.640848e+22,125.598,1.344904e+23,694.712463,7780,4010.834,7038.5625,0.00497436,13.486,27.222,0.04901443,0.01414652,103.314,33.616,105.084,43.817,78824,-5.769551078621726,C
11730,49.474525,-17.79937,1367457840.0,927.793,18488350000000.0,6404369000000.0,1.641199e+22,118.162,1.377044e+23,672.727661,7533,4125.142,6936.962890999999,0.00470108,13.367,27.347,-0.05461146,0.01322964,103.524,33.572,104.122,43.946000000000005,77678,-5.769551078621726,C
11730,82.110802,-17.437147,1367643600.0,112.904,2706688000000.0,781987300000.0,3.926186e+21,13.568,1.062693e+22,39.079815,437,1232.775,669.4542240000001,0.0020902,7.41,19.679,-0.22515504,0.0085705,70.78,20.828000000000003,86.999,23.889,7486,-6.031517051446065,B
11731,-58.172417,9.225996,1366982640.0,2341.793,46859050000000.0,7421967000000.0,4.313816e+22,67.567,5.455711e+23,1121.90564,12602,6192.181,6260.396973,-0.00101848,23.285,32.36,0.01248486,-0.00267478,74.565,39.505,77.209,39.221,70321,-5.958607314841775,C
11731,-48.71204,9.291348,1367043120.0,2466.949,53669170000000.0,3473002000000.0,4.298191e+22,100.582,5.263643e+23,1511.943359,16967,5720.59,9083.779297,-0.0014518,24.349,33.051,0.06809121,-0.00410838,86.32700000000001,39.52,88.87,42.067,101938,-5.6777807052660805,C
11731,-44.159988,9.268989,1367073360.0,2634.519,63368960000000.0,5820516000000.0,4.135536e+22,97.196,5.235279e+23,1805.599243,20273,5394.368,11624.841797,0.00133005,26.964,36.415,0.027322,0.00431242,87.57,41.557,89.31200000000001,44.193000000000005,130522,-5.958607314841775,C
11731,-43.907471,9.271317,1367074800.0,2644.441,64588020000000.0,5682503000000.0,4.212964e+22,95.084,5.250907e+23,1812.58252,20352,5204.85,11686.490234,0.0012517,27.152,36.49,0.07171187,0.00418132,86.811,41.717,88.70700000000001,43.419,131218,-5.721246399047171,C
11731,-43.401836,9.254136,1367077680.0,2581.975,63263090000000.0,4286329000000.0,4.226835e+22,74.983,5.175879e+23,1819.717407,20433,5071.794,11780.027344,0.00097581,27.014,36.321,0.03322526,0.00330181,86.289,41.895,88.155,43.142,132274,-5.7447274948966935,C
