,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
3100,2014-02-28 18:00:00,11988,669.836,12540720000000.0,1598728000000.0,1.041953e+22,72.128,1.603667e+23,447.47189299999997,5188,8091.809,3960.4021,-0.00483368,34.115,37.900999999999996,-0.2076101,-0.00989954,92.46600000000001,44.821999999999996,94.29799999999999,51.996
3101,2014-02-28 19:00:00,11988,653.876,11577560000000.0,1266672000000.0,1.028623e+22,81.775,1.574445e+23,427.97308300000003,4962,8118.445,3932.5742189999996,-0.00559988,33.562,37.172,-0.16809562,-0.0114249,92.665,44.696000000000005,94.65700000000001,50.806999999999995
3102,2014-02-28 20:00:00,11988,667.9889999999999,11347040000000.0,2647013000000.0,1.024855e+22,78.09,1.55563e+23,416.855377,4833,8361.548,3905.399414,-0.00557427,32.379,36.911,-0.36616001,-0.01077562,95.338,44.153,97.13799999999999,51.983999999999995
3103,2014-02-28 21:00:00,11988,638.4259999999999,11497000000000.0,2081793000000.0,1.028206e+22,69.72399999999999,1.554057e+23,412.742706,4785,8126.846,3869.43042,-0.00484226,32.87,37.187,-0.28015503,-0.00957142,93.977,44.891999999999996,95.816,52.16
3104,2014-02-28 22:00:00,11988,630.797,11565250000000.0,1452885000000.0,1.041242e+22,54.68,1.532632e+23,403.295135,4675,7742.715999999999,3829.880371,-0.0036686,31.506,36.596,-0.18886368,-0.00758383,91.387,44.214,92.90799999999999,49.78
3105,2014-02-28 23:00:00,11988,624.871,11186080000000.0,812042200000.0,1.04123e+22,53.888000000000005,1.508048e+23,390.75119,4529,7440.802,3793.970703,-0.00353154,30.601,36.27,-0.10308327,-0.00763052,88.074,43.668,89.161,47.251000000000005
3106,2014-03-01 00:00:00,11988,629.654,11156710000000.0,1100271000000.0,1.047985e+22,55.745,1.496014e+23,386.582367,4480,7489.89,3749.417725,-0.00370647,29.101999999999997,35.075,-0.14170283,-0.00790419,89.25,42.878,90.809,48.126000000000005
3107,2014-03-01 01:00:00,11988,606.0419999999999,10708930000000.0,420983900000.0,1.034116e+22,52.26,1.487802e+23,387.596985,4491,7622.096,3716.046143,-0.00355584,30.249000000000002,35.689,-0.0554705,-0.00744855,89.324,43.236000000000004,91.09200000000001,48.385
3108,2014-03-01 02:00:00,11988,617.154,11008470000000.0,697594900000.0,1.048897e+22,64.977,1.484342e+23,379.29046600000004,4394,7448.29,3675.940918,-0.00433004,29.462,35.22,-0.09001615,-0.00919555,87.584,42.92,89.272,47.768
3109,2014-03-01 03:00:00,11988,637.854,11480980000000.0,1630496000000.0,1.063563e+22,77.824,1.485408e+23,366.052979,4240,7277.119000000001,3648.011475,-0.00506367,29.453000000000003,35.329,-0.20538001,-0.01090242,88.413,42.744,89.865,48.8
3110,2014-03-01 04:00:00,11988,621.764,11132280000000.0,1277872000000.0,1.068688e+22,60.606,1.489346e+23,359.976471,4169,7270.395,3613.234619,-0.0039293,29.535999999999998,35.466,-0.16036601,-0.00837248,88.756,42.893,90.43700000000001,47.842
3111,2014-03-01 05:00:00,11988,632.002,11349070000000.0,2364459000000.0,1.090644e+22,72.064,1.480223e+23,366.927643,4249,7241.349,3580.588379,-0.00468191,28.32,35.096,-0.29732761,-0.0097092,91.256,42.326,92.689,48.82
3112,2014-03-01 06:00:00,11988,625.636,10814930000000.0,2786058000000.0,1.070304e+22,76.704,1.474152e+23,372.486694,4313,7715.954000000001,3559.6533200000003,-0.00533183,27.624000000000002,34.6,-0.37480983,-0.01035992,94.777,42.016000000000005,96.095,50.821999999999996
3113,2014-03-01 10:00:00,11988,614.731,10612270000000.0,3140459000000.0,1.080776e+22,84.095,1.448856e+23,348.991333,4041,7478.031999999999,3436.109619,-0.00576546,26.623,33.75,-0.41661915,-0.01148744,92.266,40.77,94.531,47.815
3114,2014-03-01 11:00:00,11988,586.462,9825102000000.0,3625258000000.0,1.051461e+22,85.54700000000001,1.421077e+23,325.38510099999996,3768,7586.3330000000005,3403.6767579999996,-0.00606501,26.664,33.543,-0.4974809,-0.01208615,91.825,40.588,93.31700000000001,46.88399999999999
3115,2014-03-01 12:00:00,11988,567.828,9958568000000.0,3313033000000.0,1.056542e+22,81.68,1.394909e+23,313.003937,3625,7237.795,3354.6252440000003,-0.00562925,25.627,32.793,-0.44193414,-0.01182499,90.369,40.07,92.20200000000001,45.321999999999996
3116,2014-03-01 13:00:00,11988,538.991,9403039000000.0,3926219000000.0,1.047748e+22,72.895,1.348915e+23,304.245209,3524,6965.066,3300.76709,-0.00499862,25.035999999999998,32.376,-0.52124351,-0.01069916,87.325,39.859,88.494,43.895
3117,2014-03-01 14:00:00,11988,513.137,8995342000000.0,3749041000000.0,1.034282e+22,67.508,1.363577e+23,292.63797,3390,7148.119000000001,3238.354248,-0.00469984,25.035,32.548,-0.50537407,-0.01000831,86.919,39.835,87.67,44.248000000000005
3118,2014-03-01 15:00:00,11988,520.922,9106054000000.0,2975781000000.0,1.028747e+22,69.178,1.370427e+23,277.758118,3218,7258.821,3171.0,-0.00486623,24.965,32.466,-0.40536267,-0.01026209,86.90700000000001,39.579,87.884,44.075
3119,2014-03-01 16:00:00,11988,504.14599999999996,8717012000000.0,3279824000000.0,1.024502e+22,64.52600000000001,1.369173e+23,268.58013900000003,3112,7304.588000000001,3101.962646,-0.00457175,25.549,32.516,-0.45005456,-0.00958653,85.88799999999999,39.616,87.23299999999999,42.592
3120,2014-03-01 17:00:00,11988,523.504,9054726000000.0,2319942000000.0,1.064944e+22,64.94,1.368904e+23,260.70513900000003,3021,6969.348000000001,3026.198975,-0.00439083,24.009,31.375999999999998,-0.30381379,-0.00945035,83.90799999999999,38.825,85.001,41.802
3121,2014-03-01 18:00:00,11988,519.679,8810195000000.0,1503226000000.0,1.075655e+22,70.277,1.338769e+23,251.28624,2912,6632.076,2945.192139,-0.00462377,22.796,30.590999999999998,-0.17827505,-0.01027523,81.34899999999999,38.493,82.774,39.344
3122,2014-03-01 19:00:00,11988,494.199,8462156000000.0,2217331000000.0,1.03824e+22,80.219,1.301392e+23,243.68922400000002,2824,6760.946,2857.998291,-0.00553462,23.941,31.151,-0.29632244,-0.01211214,81.671,39.021,83.49,40.132
3123,2014-03-01 20:00:00,11988,477.134,8051884000000.0,2281412000000.0,9.978595e+21,78.828,1.266906e+23,235.238571,2726,7118.073,2766.081055,-0.00588228,24.921999999999997,31.34,-0.32971883,-0.01209236,81.82300000000001,39.147,83.609,40.976000000000006
3124,2014-03-01 21:00:00,11988,523.0,9059078000000.0,2329861000000.0,1.047147e+22,82.473,1.29338e+23,225.41618300000002,2612,6529.656,2671.85498,-0.00552952,25.223000000000003,31.736,-0.29957241,-0.01238514,77.82300000000001,39.722,79.505,39.413000000000004
3125,2014-03-01 22:00:00,11988,477.336,8435174000000.0,2121197000000.0,1.031347e+22,77.26,1.232183e+23,218.87796,2536,6124.21,2573.887451,-0.00509967,23.987,31.052,-0.14948781,-0.0120956,72.834,39.599000000000004,75.29899999999999,37.978
3126,2014-03-01 23:00:00,11988,465.625,7929582000000.0,2045406000000.0,1.006554e+22,70.76,1.190484e+23,212.69165,2464,6139.856,2480.9997559999997,-0.00484688,24.288,30.66,-0.27059868,-0.01134688,72.234,39.306999999999995,74.266,38.364000000000004
3127,2014-03-02 00:00:00,11988,447.566,7687038000000.0,2168620000000.0,9.751245e+21,69.376,1.162705e+23,198.997223,2305,6267.465,2405.5786129999997,-0.00496677,24.204,30.666999999999998,-0.30055973,-0.01131291,71.946,39.398,74.667,38.67
3128,2014-03-02 01:00:00,11988,439.496,7592028000000.0,2267474000000.0,9.614579e+21,54.342,1.136225e+23,192.98580900000002,2235,6233.151,2328.004639,-0.00395902,25.229,31.009,-0.31977111,-0.00895312,72.68,39.705,76.036,39.004
3129,2014-03-02 02:00:00,11988,455.421,8023142000000.0,1937742000000.0,9.876992e+21,53.553000000000004,1.141828e+23,188.873596,2187,6004.484,2251.887939,-0.00374024,23.619,30.561999999999998,-0.26190951,-0.00867531,71.711,39.622,75.64,38.201
3130,2014-03-02 03:00:00,11988,451.67800000000005,7938770000000.0,2155653000000.0,1.005451e+22,37.785,1.127964e+23,176.98474099999999,2049,5802.706,2178.752197,-0.00258148,23.598000000000003,30.311999999999998,-0.28498703,-0.00609758,70.85600000000001,39.431999999999995,73.69,37.426
3131,2014-03-02 04:00:00,11988,462.155,8182408000000.0,2359154000000.0,1.019952e+22,28.178,1.102904e+23,170.271835,1971,5531.689,2106.93042,-0.00187717,23.56,30.487,-0.30403587,-0.00447198,69.887,39.688,72.007,36.703
3132,2014-03-02 05:00:00,11988,467.51599999999996,7924278000000.0,1356766000000.0,9.952241e+21,31.831999999999997,1.075812e+23,163.38069199999998,1891,5654.562,2033.0571289999998,-0.00222201,23.496,30.829,-0.18321653,-0.00505844,70.983,39.986,74.404,36.725
3133,2014-03-02 06:00:00,11988,587.221,9255660000000.0,2203458000000.0,9.999861e+21,72.793,1.235125e+23,154.9263,1793,6559.691,1959.433228,0.00513496,24.276999999999997,31.666999999999998,-0.24680322,0.0113902,79.415,39.129,89.895,40.348
3134,2014-03-02 10:00:00,11988,476.8,7169887000000.0,1570886000000.0,8.85513e+21,31.805999999999997,9.776409e+22,126.41028600000001,1463,6291.349,1647.221924,0.00271844,20.802,29.404,-0.25970545,0.0053942,77.902,37.373000000000005,89.132,37.949
3135,2014-03-02 11:00:00,11988,502.35900000000004,6973602000000.0,2907009000000.0,8.443877e+21,79.782,1.011634e+23,120.178261,1391,6841.633000000001,1554.0233150000001,0.00716561,20.352,29.575,-0.23219536,0.01428762,78.161,38.054,90.00399999999999,38.193000000000005
3136,2014-03-02 12:00:00,11988,506.35699999999997,7228349000000.0,2678846000000.0,8.32328e+21,78.266,1.044245e+23,111.35373700000001,1289,6892.557,1461.161499,0.00686121,22.134,30.371,-0.32331014,0.01448411,75.949,39.368,89.796,37.031
3137,2014-03-02 13:00:00,11988,477.14599999999996,6671087000000.0,2811532000000.0,8.25798e+21,97.279,1.055979e+23,103.13407099999999,1194,7090.588000000001,1371.493164,0.00867552,22.838,30.285999999999998,-0.25589389,0.01788287,75.898,39.701,89.52,36.916
3138,2014-03-02 14:00:00,11988,452.028,6509065000000.0,3012344000000.0,8.239407e+21,85.24600000000001,1.103972e+23,97.075356,1124,7409.545999999999,1281.671021,0.00759833,24.583000000000002,30.863000000000003,-0.26365441,0.01551857,76.643,40.416,92.04700000000001,37.083
3139,2014-03-02 15:00:00,11988,477.144,6661468000000.0,2785900000000.0,8.066137e+21,71.297,1.076184e+23,89.809875,1040,7373.544,1207.424683,0.00648745,25.423000000000002,31.034000000000002,-0.32157123,0.01328781,77.06,40.705,90.92399999999999,37.508
3140,2014-03-02 16:00:00,11988,490.726,6542155000000.0,4059202000000.0,7.835244e+21,133.54,1.152861e+23,87.209923,1010,8387.334,1139.8596189999998,0.01290245,26.918000000000003,32.111999999999995,-0.18438914,0.0250956,76.956,41.548,93.37700000000001,38.073
3141,2014-03-02 17:00:00,11988,444.9,5827823000000.0,1460477000000.0,7.952887e+21,1.073,1.155424e+23,80.81373599999999,936,7902.8009999999995,1073.631226,9.744e-05,26.441999999999997,32.202,-0.25682256,0.00020571,65.281,43.126000000000005,69.165,34.482
3142,2014-03-02 18:00:00,11988,465.23400000000004,6005321000000.0,980888500000.0,7.837425e+21,24.513,1.091626e+23,80.11910999999999,928,7430.6669999999995,1004.337952,-0.00221595,26.18,32.239000000000004,-0.17166895,-0.00476501,63.248000000000005,44.121,68.164,33.859
3143,2014-03-02 19:00:00,11988,380.04400000000004,5029538000000.0,1143149000000.0,7.51313e+21,17.217,1.017481e+23,73.729401,854,7557.959,930.941589,-0.00169856,26.555999999999997,32.558,-0.12589994,-0.00343599,62.87,43.295,65.875,33.592
3144,2014-03-02 20:00:00,11988,369.358,5431151000000.0,1187251000000.0,7.13888e+21,19.435,9.744618e+22,72.004326,834,7814.2390000000005,854.813965,-0.00206981,25.941999999999997,32.384,-0.24477847,-0.00390093,70.305,43.373999999999995,75.558,37.036
3145,2014-03-02 21:00:00,11988,314.118,4808263000000.0,847399400000.0,5.899171e+21,3.228,6.606762e+22,64.410889,746,6473.397,781.478516,-0.00042008,23.969,29.980999999999998,-0.21345724,-0.00077018,82.042,41.501000000000005,85.766,42.75
3146,2014-03-02 22:00:00,11988,156.465,2559728000000.0,1098207000000.0,3.898549e+21,5.275,3.45729e+22,58.71838399999999,680,4694.851,713.255676,0.00095125,18.287,26.410999999999998,-0.09498542,0.00223596,67.411,39.918,71.358,34.691
3147,2014-03-02 23:00:00,11988,92.39200000000001,1549479000000.0,92906450000.0,2.511835e+21,5.19,1.847901e+22,50.867596,589,3639.6690000000003,655.492432,-0.00135764,14.073,25.168000000000003,-0.02542018,-0.00363443,61.631,39.760999999999996,69.166,31.971
3148,2014-03-03 00:00:00,11988,90.296,1423840000000.0,45993180000.0,2.242385e+21,7.521,1.611907e+22,44.656158000000005,517,3837.323,615.0802610000001,-0.00237766,12.899000000000001,24.143,-0.01514301,-0.00560437,65.35,37.421,73.043,34.1
3149,2014-03-03 01:00:00,11988,83.07600000000001,1282803000000.0,81688590000.0,1.980389e+21,10.658,1.470462e+22,39.48032,457,3977.15,569.052246,-0.00382814,14.44,26.81,-0.03364467,-0.00872931,66.77199999999999,37.518,76.282,33.312
3150,2014-03-03 02:00:00,11988,87.88600000000001,1301556000000.0,251497300000.0,1.976511e+21,11.196,1.419487e+22,32.833923,380,3862.867,519.2080080000001,-0.00404634,11.42,26.225,-0.09034466,-0.00924097,67.97399999999999,35.974000000000004,74.97,34.374
3151,2014-03-03 03:00:00,11988,85.635,1235293000000.0,96563150000.0,1.940749e+21,9.663,1.412759e+22,24.888552,288,3896.664,467.61096200000003,-0.00353948,9.634,25.396,-0.03880545,-0.00818381,64.389,36.97,70.17,34.951
3152,2014-03-03 04:00:00,11988,117.177,1989140000000.0,718759700000.0,1.784308e+21,10.878,2.009812e+22,21.089239000000003,244,5979.306,414.87027,-0.00429803,17.147000000000002,28.334,-0.54917735,-0.01008538,77.02199999999999,37.785,98.23299999999999,42.001999999999995
3153,2014-03-03 05:00:00,11988,82.823,1125742000000.0,136386400000.0,1.749974e+21,7.48,1.315136e+22,18.671357999999998,216,4203.228,361.152496,-0.00317497,11.715,25.96,-0.057187,-0.00678313,65.196,36.135,66.462,38.193000000000005
3154,2014-03-03 06:00:00,11988,78.557,1155329000000.0,214984000000.0,1.601614e+21,6.148,1.267999e+22,14.177614000000002,164,4371.732,315.365448,-0.0028149,17.72,29.642,-0.09688865,-0.00588957,71.322,38.083,77.229,39.66
3155,2014-03-03 10:00:00,11988,55.008,866971000000.0,108097400000.0,1.608869e+21,1.771,9.890933e+21,9.163519,106,3585.817,179.89889499999998,0.00085254,6.644,24.927,-0.10062943,0.00175332,64.382,33.671,70.351,34.591
3156,2014-03-03 11:00:00,11988,51.756,873289100000.0,139016600000.0,1.463944e+21,1.317,8.688096e+21,7.260967,84,3608.397,150.405731,0.00072654,7.832000000000001,25.366999999999997,-0.07634601,0.00141402,77.28399999999999,31.906,86.38600000000001,38.137
3157,2014-03-03 12:00:00,11988,46.958,719876700000.0,21993470000.0,1.514138e+21,0.622,7.93561e+21,6.914428999999999,80,3117.065,126.188332,0.00032472,2.504,21.872,-0.00637554,0.00067279,63.119,31.229,67.383,33.913000000000004
3158,2014-03-03 13:00:00,11988,48.86600000000001,841768300000.0,228124100000.0,1.486829e+21,3.5389999999999997,8.204117e+21,6.30863,73,3131.066,112.086205,0.00179381,8.818999999999999,24.986,-0.15142033,0.0039958,66.675,32.265,75.29899999999999,34.066
3310,2014-02-23 14:00:00,11990,7.877000000000001,158964200000.0,153903600000.0,3.383521e+20,2.299,1.92155e+20,6.627963,77,303.3338,16.87118,0.0048202,0.0,8.638,0.6265325,0.01625333,52.343,13.959000000000001,52.29600000000001,20.677
3311,2014-02-23 15:00:00,11990,24.213,458148900000.0,35870970000.0,1.008449e+21,0.857,6.799801e+20,10.155874,118,381.5322,48.025238,0.0006383,0.0,9.033999999999999,-0.0519106,0.0018739,60.318999999999996,14.43,59.992,24.26
3312,2014-02-23 16:00:00,11990,40.378,820099300000.0,32690570000.0,1.626779e+21,2.255,1.656557e+21,11.789858,137,543.7513,86.5737,0.00098345,0.523,11.87,-0.00734865,0.00319907,58.111000000000004,17.114,58.294,25.592
3313,2014-02-23 17:00:00,11990,52.823,1048700000000.0,59430580000.0,2.032862e+21,2.734,2.160995e+21,13.423807,156,580.5213,111.17665900000001,0.00097541,0.35700000000000004,11.729000000000001,0.04118444,0.00298752,63.766000000000005,16.935,63.946999999999996,26.309
3314,2014-02-23 18:00:00,11990,55.6,1179425000000.0,35575290000.0,2.27054e+21,2.505,2.311631e+21,15.230035,177,526.3464,131.133179,0.00075762,0.39299999999999996,11.864,0.02089692,0.00257793,59.97,17.511,60.423,24.791
3315,2014-02-23 19:00:00,11990,49.873000000000005,1097918000000.0,53333480000.0,2.159999e+21,2.1830000000000003,2.15512e+21,15.659973999999998,182,493.9962,149.63018799999998,0.00066439,0.852,12.116,-0.03153835,0.0024814,56.313,17.447,57.004,22.313000000000002
3316,2014-02-23 20:00:00,11990,56.67,1253846000000.0,75029500000.0,2.31534e+21,1.84,2.576511e+21,17.897533,208,542.2244,169.596344,0.00051415,0.27899999999999997,12.777000000000001,-0.02583889,0.00197827,56.788999999999994,18.115,56.818999999999996,23.234
3317,2014-02-23 21:00:00,11990,80.678,1698179000000.0,63679050000.0,2.83118e+21,1.4509999999999998,3.413124e+21,20.049829000000003,233,617.649,213.49195899999998,0.00034881,0.12,13.103,-0.02972598,0.0012153,61.106,17.735,60.58,24.295
3318,2014-02-23 22:00:00,11990,83.925,1796627000000.0,334949900000.0,3.072964e+21,0.005,3.458489e+21,19.965698,232,569.7216,228.91705299999998,-1.08e-06,0.022000000000000002,12.88,-0.14231947,-3.84e-06,59.512,17.399,59.037,23.186999999999998
3319,2014-02-23 23:00:00,11990,84.238,1824482000000.0,170163500000.0,3.342721e+21,0.14800000000000002,3.502133e+21,24.099564,280,513.4465,271.894714,2.882e-05,0.0,12.765999999999998,-0.06434021,0.00010966,55.912,17.613,55.418,22.073
3320,2014-02-24 00:00:00,11990,94.431,2121433000000.0,195820500000.0,3.792921e+21,0.7759999999999999,3.871492e+21,32.02261,372,485.217,361.97601299999997,0.00012911,0.017,12.637,-0.06328563,0.00052197,53.652,17.928,53.465,21.23
3321,2014-02-24 01:00:00,11990,113.803,2529225000000.0,201394800000.0,4.371388e+21,0.218,4.957774e+21,40.809769,474,542.5287,474.90862999999996,3.174e-05,0.581,13.292,-0.05682024,0.00012601,56.461000000000006,18.375,57.486000000000004,22.366
3322,2014-02-24 02:00:00,11990,133.34799999999998,3029103000000.0,576824900000.0,4.939047e+21,2.687,6.715854e+21,49.341702000000005,573,649.4929,609.4087519999999,0.00034504,1.079,13.979000000000001,-0.14380175,0.00136696,60.528999999999996,18.764,63.56,22.886999999999997
3323,2014-02-24 03:00:00,11990,165.168,3939536000000.0,191031600000.0,6.061541e+21,3.5389999999999997,1.146391e+22,62.957565,731,852.8134,758.246765,0.00034967,4.456,16.66,-0.01287692,0.00151859,58.608000000000004,22.316,66.156,22.348000000000003
3324,2014-02-24 04:00:00,11990,226.618,5164914000000.0,833145100000.0,7.67442e+21,14.939,1.750786e+22,80.79744699999999,938,1066.687,899.0223390000001,-0.00120882,4.7330000000000005,17.934,-0.12147012,-0.00478139,64.55199999999999,22.848000000000003,73.821,24.465
3325,2014-02-24 05:00:00,11990,299.825,6600898000000.0,776489400000.0,9.297243e+21,1.883,2.474993e+22,100.880096,1171,1271.587,1055.665894,0.00012851,5.22,18.399,-0.10279468,0.00048149,68.705,22.018,81.18,25.717
3326,2014-02-24 06:00:00,11990,333.16,7182831000000.0,2376420000000.0,9.367907e+21,8.797,2.417674e+22,110.709579,1285,1257.496,1174.55542,-0.00060764,4.248,17.944000000000003,-0.31846121,-0.00221232,70.505,21.326999999999998,82.24799999999999,27.136
3327,2014-02-24 07:00:00,11990,313.28700000000003,6946799000000.0,2763360000000.0,9.943781e+21,0.488,2.307502e+22,130.532776,1515,1085.203,1279.824341,3.049e-05,4.716,17.743,-0.33481726,0.0001189,67.57300000000001,22.413,77.319,25.160999999999998
3328,2014-02-24 08:00:00,11990,366.024,8340955000000.0,923193900000.0,1.187466e+22,15.908,2.62086e+22,149.317398,1733,1024.17,1407.702148,0.00082562,4.209,17.489,-0.09294283,0.00325141,67.313,22.424,76.84899999999999,26.746
3329,2014-02-24 09:00:00,11990,437.69300000000004,10159840000000.0,2746299000000.0,1.316219e+22,3.431,4.147913e+22,171.198532,1987,1476.61,1529.3276369999999,-0.00016223,7.191,19.526,-0.25187686,-0.00062292,71.26100000000001,24.148000000000003,84.20299999999999,27.364
