,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
5615,2014-04-27 06:00:00,12049,387.55199999999996,5520176000000.0,152151900000.0,7.709414e+21,3.9619999999999997,1.632328e+23,147.123184,1651.0,10890.67,707.367554,-0.00035104,46.5,44.203,0.0252877,-0.00072654,49.611000000000004,50.628,66.766,27.456
5616,2014-04-27 07:00:00,12049,408.19199999999995,6276514000000.0,272634000000.0,8.43993e+21,7.87,1.698241e+23,166.106659,1864.0,10399.75,778.758606,-0.00064008,42.803000000000004,42.223,0.00187411,-0.00135195,52.31399999999999,49.534,68.654,28.660999999999998
5617,2014-04-27 08:00:00,12049,427.846,7270325000000.0,2137412000000.0,9.254365e+21,10.927999999999999,1.86031e+23,190.966476,2143.0,9791.621,861.443237,-0.00076386,45.358999999999995,43.541000000000004,-0.28024939,-0.00181208,53.25899999999999,50.128,73.72399999999999,27.943
5618,2014-04-27 09:00:00,12049,496.048,8645421000000.0,1413601000000.0,1.065509e+22,11.873,1.965017e+23,211.987946,2379.0,9210.285,944.812195,-0.00073908,42.291000000000004,43.021,-0.06263907,-0.00173494,56.623999999999995,48.032,75.905,29.035
5619,2014-04-27 10:00:00,12049,534.4159999999999,8910097000000.0,1430559000000.0,1.243396e+22,4.206,1.961802e+23,231.041092,2593.0,8434.939,1024.314819,0.0002402,33.598,39.204,-0.15323915,0.00052961,55.485,43.983000000000004,70.443,30.704
5620,2014-04-27 11:00:00,12049,656.508,10616820000000.0,1247114000000.0,1.428169e+22,1.034,2.265619e+23,242.068909,2717.0,8639.63,1104.1442869999998,-5.236e-05,35.885999999999996,39.437,0.06932101,-0.00011223,56.361000000000004,44.66,72.51899999999999,30.153000000000002
5621,2014-04-27 12:00:00,12049,784.53,12431040000000.0,1491519000000.0,1.640857e+22,11.495999999999999,2.590492e+23,259.239288,2910.0,9070.059000000001,1179.048828,0.00053455,34.669000000000004,39.342,-0.13012852,0.00102587,59.14,44.21,76.935,32.047
5622,2014-04-27 13:00:00,12049,819.78,12546980000000.0,2455407000000.0,1.818492e+22,19.738,2.89649e+23,270.348755,3035.0,9477.333,1261.419678,0.00085769,33.329,38.747,-0.20021459,0.00157383,57.028999999999996,43.365,68.711,32.031
5623,2014-04-27 14:00:00,12049,879.584,13867550000000.0,4113953000000.0,1.954805e+22,53.083999999999996,3.163937e+23,283.861633,3187.0,9348.257,1344.846802,0.00208297,33.796,38.59,-0.30294213,0.00399535,55.972,44.099,66.732,31.673000000000002
5624,2014-04-27 15:00:00,12049,885.074,14191330000000.0,3172339000000.0,2.05045e+22,38.993,3.262346e+23,292.835205,3288.0,9018.002,1429.085693,0.00143148,33.861999999999995,38.28,-0.21857001,0.00279815,55.086999999999996,44.256,64.67399999999999,32.013000000000005
5625,2014-04-27 16:00:00,12049,969.551,15548330000000.0,3632618000000.0,2.122341e+22,40.042,3.372545e+23,303.326508,3406.0,8810.610999999999,1513.248413,0.00138924,33.529,38.27,-0.23654984,0.00279196,54.653,44.402,64.21,32.041
5626,2014-04-27 17:00:00,12049,959.5880000000001,15408330000000.0,2974737000000.0,2.109461e+22,48.632,3.488725e+23,320.949036,3604.0,9264.228000000001,1588.537476,0.00171518,33.63,38.641999999999996,-0.19690575,0.00335331,56.406000000000006,44.605,66.35,32.371
5627,2014-04-27 18:00:00,12049,1055.339,17040970000000.0,2682503000000.0,2.070291e+22,21.45,3.704845e+23,335.016998,3762.0,10048.99,1666.625,0.00077267,35.074,39.678000000000004,-0.08609625,0.00147755,61.625,45.284,75.002,32.866
5628,2014-04-27 19:00:00,12049,890.778,14313980000000.0,2730106000000.0,2.01538e+22,61.169,3.60479e+23,354.351257,3979.0,10423.01,1743.9710690000002,0.00234897,35.5,39.327,-0.19676422,0.00426631,57.097,45.397,65.942,33.399
5629,2014-04-27 20:00:00,12049,1058.828,16853030000000.0,1488792000000.0,2.031883e+22,50.43899999999999,3.766114e+23,355.440552,3991.0,10996.72,1820.397095,0.00195589,34.946,39.449,0.02451611,0.00346883,63.638000000000005,44.468999999999994,77.017,35.937
5630,2014-04-27 21:00:00,12049,961.451,15172670000000.0,2886742000000.0,2.120078e+22,64.818,3.698954e+23,367.407593,4125.0,10250.12,1897.426392,0.00238546,34.931999999999995,38.59,-0.1993634,0.00426597,59.347,44.492,68.061,34.239000000000004
5631,2014-04-27 22:00:00,12049,1048.378,17216190000000.0,1817067000000.0,2.125027e+22,19.185,3.907407e+23,379.565155,4261.0,10767.92,1978.887573,0.00070214,34.314,38.821,-0.00966161,0.00125005,63.236999999999995,44.599,74.71300000000001,37.231
5632,2014-04-27 23:00:00,12049,961.895,15814290000000.0,2616311000000.0,2.148746e+22,57.768,3.885584e+23,391.732147,4397.0,10382.89,2057.28418,0.00205009,35.299,38.635999999999996,-0.17419422,0.00375496,57.20399999999999,45.302,64.319,34.941
5633,2014-04-28 00:00:00,12049,979.8610000000001,16461730000000.0,3670506000000.0,2.156004e+22,75.921,3.923516e+23,395.083344,4434.0,10197.28,2132.862061,0.00262067,35.876,38.66,-0.14695127,0.00492977,56.783,45.963,65.542,35.303000000000004
5634,2014-04-28 01:00:00,12049,1121.07,19259780000000.0,2793692000000.0,2.174758e+22,4.229,4.077485e+23,407.793213,4576.0,10564.27,2205.96875,0.00014552,36.010999999999996,39.053000000000004,-0.07513997,0.00027069,62.693999999999996,45.868,75.342,37.407
5635,2014-04-28 02:00:00,12049,971.034,16721390000000.0,4169088000000.0,2.157104e+22,58.558,4.012558e+23,430.666107,4832.0,10569.52,2274.633545,0.00204865,36.549,38.92,-0.27351317,0.00375414,58.853,46.232,68.21,36.42
5636,2014-04-28 03:00:00,12049,951.972,16320890000000.0,3929205000000.0,2.134495e+22,95.13,4.038845e+23,451.485046,5065.0,10892.93,2345.493896,0.00340747,36.968,39.016,-0.26390257,0.00611143,60.376000000000005,46.216,68.771,36.909
5637,2014-04-28 04:00:00,12049,925.9639999999999,15927540000000.0,5674956000000.0,2.084138e+22,115.319,3.947541e+23,469.71929900000003,5269.0,11056.56,2422.410645,0.00428966,38.06,39.439,-0.29758608,0.00752473,60.052,46.306999999999995,68.706,36.455999999999996
5638,2014-04-28 05:00:00,12049,887.222,15506640000000.0,5538060000000.0,2.042837e+22,119.609,3.942693e+23,490.880951,5506.0,11124.5,2493.721436,0.00448193,39.746,40.094,-0.2612108,0.00801931,59.93600000000001,47.041000000000004,68.303,35.972
5639,2014-04-28 06:00:00,12049,921.538,16479230000000.0,5085977000000.0,2.083074e+22,110.176,3.981097e+23,485.55258200000003,5446.0,10641.51,2570.86084,0.00391124,39.113,40.049,-0.20308286,0.00735113,59.716,47.147,68.858,36.181
5640,2014-04-28 07:00:00,12049,944.378,17436560000000.0,6355325000000.0,2.179779e+22,134.099,4.024468e+23,490.55325300000004,5502.0,10015.77,2646.330566,0.00443259,37.176,39.260999999999996,-0.16249847,0.00877507,60.123000000000005,45.846000000000004,68.523,35.192
5641,2014-04-28 08:00:00,12049,1027.526,19644130000000.0,5769258000000.0,2.243975e+22,138.24,4.10867e+23,510.783051,5729.0,9686.207,2708.603516,0.00432825,36.126999999999995,39.054,-0.22837189,0.00890606,61.388999999999996,45.531000000000006,69.461,36.118
5642,2014-04-28 09:00:00,12049,1011.43,19427110000000.0,6392335000000.0,2.215247e+22,134.806,4.080499e+23,513.88208,5764.0,9935.524,2771.967529,0.00435912,35.330999999999996,38.913000000000004,-0.14769618,0.00875525,62.736000000000004,44.84,70.618,36.641
5643,2014-04-28 10:00:00,12049,991.977,18376960000000.0,8723440000000.0,2.132772e+22,154.475,4.064591e+23,511.620087,5739.0,10596.49,2835.885498,0.0053483,36.336,39.510999999999996,-0.22071724,0.0101869,63.38399999999999,45.255,70.964,37.330999999999996
5644,2014-04-28 11:00:00,12049,1003.054,18258460000000.0,9143526000000.0,2.117943e+22,155.315,4.094933e+23,551.156799,6183.0,10940.75,2893.595703,0.00551134,35.937,39.288000000000004,-0.19144636,0.01033683,63.996,44.961000000000006,71.227,37.256
5645,2014-04-28 12:00:00,12049,1018.794,18102710000000.0,9117204000000.0,2.102712e+22,165.838,4.090457e+23,559.663391,6279.0,11065.82,2957.0622559999997,0.00595834,36.779,39.494,-0.21103264,0.01107436,63.558,45.246,70.87899999999999,38.15
5646,2014-04-28 13:00:00,12049,1060.2269999999999,18842590000000.0,10305370000000.0,2.139868e+22,201.692,4.131844e+23,603.19104,6768.0,11049.95,3024.243896,0.00716338,36.205,39.086,-0.20406552,0.01317097,64.347,45.25899999999999,71.558,38.381
5647,2014-04-28 14:00:00,12049,1084.751,19959470000000.0,8135507000000.0,2.225964e+22,170.239,4.235043e+23,620.0664059999999,6958.0,10742.21,3105.857178,0.00573503,36.118,39.11,-0.12179071,0.01078159,65.597,44.849,73.211,39.016999999999996
5648,2014-04-28 15:00:00,12049,1196.562,22844840000000.0,7976492000000.0,2.345544e+22,168.023,4.432355e+23,625.989685,7025.0,10246.23,3195.3544920000004,0.00515835,35.864000000000004,39.439,-0.14809412,0.0102395,66.896,45.26,75.043,39.235
5649,2014-04-28 16:00:00,12049,1238.402,24310950000000.0,7018026000000.0,2.417357e+22,149.858,4.496951e+23,652.414001,7322.0,9760.593,3276.237305,0.00431991,36.599000000000004,39.543,-0.12703916,0.00892107,66.507,45.626000000000005,74.48100000000001,38.846
5650,2014-04-28 17:00:00,12049,1211.56,23669780000000.0,7036841000000.0,2.410342e+22,153.54,4.504192e+23,661.926208,7429.0,9918.69,3355.2504879999997,0.00449025,36.103,39.378,-0.09716114,0.00913651,67.352,45.419,75.08,39.436
5651,2014-04-28 18:00:00,12049,1183.494,22577140000000.0,6584658000000.0,2.352911e+22,144.72899999999998,4.496889e+23,667.6262820000001,7493.0,10469.99,3436.6762700000004,0.00447508,36.666,39.411,-0.13123591,0.0086208,68.568,45.626999999999995,76.001,39.53
5652,2014-04-28 19:00:00,12049,1150.393,22241870000000.0,6058226000000.0,2.261371e+22,130.418,4.485606e+23,703.020996,7890.0,11268.44,3521.2531740000004,0.00435104,38.38,40.179,-0.16066588,0.0078663,70.417,45.902,77.734,41.236000000000004
5653,2014-04-28 20:00:00,12049,1203.858,22591150000000.0,6122031000000.0,2.342187e+22,162.491,4.669642e+23,716.786926,8044.0,11349.1,3609.686768,0.00524468,38.038000000000004,40.03,-0.14994432,0.00947528,70.715,45.701,78.141,41.824
5654,2014-04-28 21:00:00,12049,1311.6879999999999,24832480000000.0,6718590000000.0,2.426189e+22,162.95,4.759104e+23,718.4518429999999,8062.0,10995.16,3701.158936,0.00499969,37.098,39.672,-0.15325879,0.00922565,70.502,45.606,78.928,42.214
5655,2014-04-28 22:00:00,12049,1304.007,24499580000000.0,6643833000000.0,2.46397e+22,160.584,4.763965e+23,725.305664,8138.0,10728.24,3783.47876,0.00480274,36.89,39.534,-0.16942564,0.0090043,70.053,45.408,78.217,41.683
5656,2014-04-28 23:00:00,12049,1275.1789999999999,23746290000000.0,5332746000000.0,2.417358e+22,137.372,4.776662e+23,744.566223,8353.0,10940.73,3857.250488,0.0041786,38.135,40.356,-0.11343269,0.00776858,70.19800000000001,46.355,77.488,41.593999999999994
5657,2014-04-29 00:00:00,12049,1262.5610000000001,23444930000000.0,4977257000000.0,2.441921e+22,128.47299999999998,4.744932e+23,754.2938839999999,8461.0,10819.34,3926.946289,0.00389052,37.014,39.568000000000005,-0.02195828,0.00722084,70.762,45.781000000000006,77.258,41.45
5658,2014-04-29 01:00:00,12049,1262.9360000000001,23597800000000.0,5138969000000.0,2.418519e+22,125.814,4.790011e+23,759.9238280000001,8523.0,10864.23,3993.0104979999996,0.00378969,37.61,40.036,-0.11018829,0.00713781,69.384,46.41,75.59,41.476000000000006
5659,2014-04-29 02:00:00,12049,1227.586,23113240000000.0,3784414000000.0,2.397976e+22,94.34899999999999,4.825052e+23,758.689941,8508.0,11060.98,4056.7795409999994,0.00287254,38.165,40.525,-0.11155248,0.00535782,69.774,46.586000000000006,75.695,41.383
5660,2014-04-29 03:00:00,12049,1229.452,23589850000000.0,4334127000000.0,2.379263e+22,88.242,4.817094e+23,777.4161379999999,8717.0,11245.76,4139.114258,0.00273619,38.25,40.731,-0.17946956,0.00501682,72.34,46.751000000000005,78.384,43.008
5661,2014-04-29 04:00:00,12049,1254.647,23678890000000.0,5806526000000.0,2.306707e+22,102.9,4.740072e+23,780.97052,8756.0,11835.82,4207.21582,0.00341226,39.001,41.16,-0.24416395,0.0059021,74.429,46.836000000000006,81.153,44.75899999999999
5662,2014-04-29 05:00:00,12049,1194.91,22571360000000.0,5740944000000.0,2.222598e+22,104.139,4.67017e+23,805.919495,9035.0,12185.79,4275.699219,0.00360867,40.263000000000005,41.425,-0.30097559,0.00615328,75.721,47.078,82.965,45.188
5663,2014-04-29 06:00:00,12049,1161.5919999999999,22396610000000.0,5151221000000.0,2.254784e+22,81.832,4.632534e+23,798.371338,8950.0,11529.46,4345.370117,0.00270473,39.174,41.211000000000006,-0.31903291,0.00483145,73.777,47.24100000000001,80.311,43.815
5664,2014-04-29 07:00:00,12049,1223.394,24384870000000.0,4704914000000.0,2.327227e+22,74.295,4.6551e+23,813.3703,9118.0,10698.42,4418.586426,0.00226757,38.265,41.013999999999996,-0.26907417,0.00437771,72.498,47.258,78.332,43.068000000000005
5665,2014-04-29 08:00:00,12049,1278.817,26745100000000.0,5270647000000.0,2.367435e+22,93.45299999999999,4.710176e+23,837.443604,9388.0,10299.1,4492.116211,0.00271374,38.688,41.295,-0.17717443,0.00545721,71.325,47.526,77.11399999999999,43.285
5666,2014-04-29 09:00:00,12049,1227.461,25620070000000.0,3552686000000.0,2.331303e+22,85.012,4.727534e+23,848.7337039999999,9515.0,10812.08,4560.594727000001,0.00258215,39.318000000000005,41.625,-0.15077721,0.00498328,72.929,47.708999999999996,78.566,43.768
5667,2014-04-29 10:00:00,12049,1246.432,24432600000000.0,4991330000000.0,2.271066e+22,87.993,4.618057e+23,856.706543,9605.0,11397.36,4631.834473,0.00288416,38.568000000000005,40.924,-0.30658355,0.00520989,74.575,47.325,80.263,45.17
5668,2014-04-29 11:00:00,12049,1234.89,23746170000000.0,3982736000000.0,2.189387e+22,85.867,4.670544e+23,869.476562,9749.0,12132.12,4702.611328,0.00296216,39.465,41.728,-0.25749868,0.00520789,76.135,47.88399999999999,80.89399999999999,45.87
5669,2014-04-29 12:00:00,12049,1235.613,23582840000000.0,5092276000000.0,2.160275e+22,112.037,4.60667e+23,877.7841800000001,9843.0,12161.28,4772.388672,0.00392823,40.637,41.998000000000005,-0.33463347,0.00686712,74.895,47.986000000000004,81.062,46.391000000000005
5670,2014-04-29 13:00:00,12049,1249.732,24095280000000.0,4342362000000.0,2.185718e+22,108.389,4.80456e+23,876.623108,9831.0,12356.62,4830.834473,0.00370207,41.0,42.333,-0.26056871,0.00657101,76.14,48.753,83.309,46.827
5671,2014-04-29 14:00:00,12049,1270.362,25540650000000.0,4621328000000.0,2.246951e+22,110.14200000000001,4.891777e+23,906.8560789999999,10171.0,11965.06,4885.931152,0.00357789,40.419000000000004,41.91,-0.22425498,0.00654462,76.12899999999999,48.42100000000001,82.647,46.036
5672,2014-04-29 15:00:00,12049,1362.471,29135750000000.0,4398061000000.0,2.354095e+22,100.051,5.052133e+23,939.2437130000001,10535.0,11208.9,4944.068359000001,0.00294822,40.649,42.286,-0.11120275,0.00577563,76.04,48.475,82.75399999999999,46.673
5673,2014-04-29 16:00:00,12049,1341.527,29533390000000.0,9628487000000.0,2.375537e+22,192.886,5.158212e+23,971.995728,10903.0,10998.03,5013.76123,0.00546234,41.48,42.795,-0.09911874,0.01107235,75.457,49.211999999999996,81.523,45.747
5674,2014-04-29 17:00:00,12049,1362.3270000000002,28227010000000.0,8288870000000.0,2.338163e+22,170.99599999999998,5.187414e+23,994.2465210000001,11153.0,11466.81,5140.253906,0.00501984,41.865,42.586000000000006,-0.0875999,0.00988735,76.267,49.092,82.036,46.128
5675,2014-04-29 18:00:00,12049,1352.753,26573520000000.0,8051759000000.0,2.267449e+22,193.628,5.242496e+23,990.2353519999999,11108.0,12840.0,5240.010254,0.00629868,42.733999999999995,42.858999999999995,-0.20952228,0.0111011,79.845,49.321000000000005,86.944,48.43899999999999
5676,2014-04-29 19:00:00,12049,1370.5379999999998,26363840000000.0,9106793000000.0,2.222519e+22,219.083,5.323049e+23,1023.6928710000001,11483.0,13641.64,5312.362305,0.00745637,43.911,43.369,-0.20093153,0.01256017,80.154,49.86,88.18799999999999,49.567
5677,2014-04-29 20:00:00,12049,1423.136,28068920000000.0,10215230000000.0,2.26595e+22,230.25799999999998,5.52356e+23,1031.864136,11574.0,13713.5,5367.137695,0.007592,44.373000000000005,43.926,-0.12866168,0.01292872,80.902,50.199,89.48,50.356
5678,2014-04-29 21:00:00,12049,1427.83,29084210000000.0,10001350000000.0,2.357433e+22,236.114,5.592615e+23,1059.7734380000002,11886.0,12864.42,5426.90332,0.0072129,44.323,43.907,-0.20289908,0.01293022,78.59,50.137,85.564,48.284
5679,2014-04-29 22:00:00,12049,1442.1570000000002,29157500000000.0,10606550000000.0,2.408986e+22,245.28900000000002,5.588419e+23,1080.043457,12112.0,12369.21,5534.955566,0.00721014,43.388999999999996,43.29,-0.17089717,0.01334624,76.652,49.681999999999995,83.198,46.578
5680,2014-04-29 23:00:00,12049,1423.933,28390990000000.0,10098240000000.0,2.397902e+22,232.987,5.614267e+23,1097.303955,12304.0,12547.77,5637.149414,0.0069154,44.225,43.665,-0.13361813,0.012705,76.693,50.088,83.167,46.641999999999996
5681,2014-04-30 00:00:00,12049,1419.985,28745390000000.0,13052510000000.0,2.392056e+22,252.162,5.608662e+23,1097.721313,12307.0,12529.29,5731.662598,0.00748146,44.474,43.629,-0.21255846,0.01377665,77.785,50.125,84.286,47.452
5682,2014-04-30 01:00:00,12049,1426.989,29125990000000.0,12964530000000.0,2.400924e+22,261.04,5.638528e+23,1112.774658,12474.0,12479.39,5819.80957,0.0076729,44.538999999999994,43.799,-0.087684,0.01427671,78.721,50.323,85.295,47.923
5683,2014-04-30 02:00:00,12049,1402.07,29201140000000.0,13536520000000.0,2.385263e+22,265.185,5.700607e+23,1099.6313480000001,12325.0,12514.52,5908.209961,0.00773133,45.77,44.602,-0.12976076,0.01455318,77.837,51.117,84.223,48.007
5684,2014-04-30 03:00:00,12049,1403.83,29574320000000.0,13400960000000.0,2.377136e+22,240.421,5.780821e+23,1107.973877,12417.0,12715.09,5980.221191,0.00702309,46.46,45.011,-0.15522276,0.01314157,78.631,51.553999999999995,84.99700000000001,48.903999999999996
5685,2014-04-30 04:00:00,12049,1445.658,29916090000000.0,11032040000000.0,2.342715e+22,186.752,5.716368e+23,1134.4019779999999,12712.0,13111.42,6042.26123,0.00568898,46.123999999999995,44.898,-0.05543743,0.01025346,81.51,51.536,87.98700000000001,51.403
5686,2014-04-30 05:00:00,12049,1372.9189999999999,28357450000000.0,13655410000000.0,2.23914e+22,197.542,5.560914e+23,1165.539673,13060.0,13604.83,6097.575684,0.00641829,48.086000000000006,45.417,-0.22944157,0.01121338,81.507,52.223,88.021,51.086000000000006
5687,2014-04-30 06:00:00,12049,1348.8829999999998,28183730000000.0,12963810000000.0,2.218826e+22,183.565,5.518849e+23,1170.497192,13115.0,13515.09,6176.54834,0.00597017,47.912,45.342,-0.13734388,0.01059171,82.523,52.13399999999999,89.02,51.603
5688,2014-04-30 07:00:00,12049,1360.59,29987330000000.0,11207580000000.0,2.312092e+22,173.80200000000002,5.460961e+23,1186.758789,13297.0,12226.91,6253.219727000001,0.00516839,46.787,44.773999999999994,-0.15384316,0.00995445,79.935,51.691,86.225,49.59
5689,2014-04-30 08:00:00,12049,1363.1989999999998,31510940000000.0,11246840000000.0,2.310368e+22,156.906,5.484391e+23,1183.524048,13261.0,11631.25,6331.643555,0.00441939,47.647,45.501000000000005,-0.04616443,0.00917653,77.77600000000001,52.148,83.78399999999999,49.207
5690,2014-04-30 09:00:00,12049,1340.664,31822240000000.0,10350250000000.0,2.287101e+22,145.144,5.477014e+23,1175.358276,13170.0,11641.18,6401.552734000001,0.00409698,48.813,46.343999999999994,-0.09123978,0.00852306,77.878,52.79600000000001,83.75299999999999,49.178000000000004
5691,2014-04-30 10:00:00,12049,1347.325,32207540000000.0,8836985000000.0,2.25583e+22,137.036,5.464159e+23,1202.411865,13474.0,11907.96,6468.875977000001,0.00396619,48.918,46.591,-0.13994347,0.00809433,78.942,53.215,85.185,50.736999999999995
5692,2014-04-30 11:00:00,12049,1288.694,29249850000000.0,9363606000000.0,2.17457e+22,152.191,5.361122e+23,1219.710571,13669.0,12692.91,6562.736816,0.00478543,48.773999999999994,46.254,-0.22959676,0.00914034,79.7,53.06100000000001,86.715,50.848
5693,2014-04-30 12:00:00,12049,1313.884,29067220000000.0,11048350000000.0,2.154693e+22,148.776,5.340508e+23,1252.162842,14034.0,12951.57,6699.168945,0.00479181,49.383,46.551,-0.239434,0.00896402,80.383,52.979,87.84700000000001,52.044
